Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Áñez,Carlos Enrique Áñez Oliva,180879,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RCB, LCMF, RDMF",RCB,34,LCMF,28,RDMF,13,30.0,1995-07-06,500000,,6,539,1,0.97,1,0.45,9.68,46.55,Bolivia,['Bolivia'],right,175,65,False,6.51,4.51,59.26,1.8399999999999999,45.45,0.33,0.54,0.17,3.51,5.63,0.8300000000000001,2,0.33,0,0.0,0.67,0.17,1,0.17,0.16,1,0.17,11,1.8399999999999999,18.18,9.091,0.17,0.33,50.0,0.33,50.0,0.0,0.0,0.0,0.33,0.0,2.0,33.33,1.34,0.5,0.0,27.05,1.17,0.8300000000000001,38.07,75.88,17.7,64.15,3.17,78.95,28.89,84.97,9.02,46.3,21.36,36.34,0.07,1.17,0.0,0.0,0.17,100.0,0.33,10.85,61.54,2.17,61.54,2.34,42.86,1.17,0.17,8.18,77.55,92.31,13.02,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.8399999999999999,0.8300000000000001,0.5,0.0,0.17,0,0.0
Thiago Ribeiro,Vasconcelos Thiago Ribeiro Da Silva,137149,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"LDMF, DMF, RCMF",LDMF,42,DMF,19,RCMF,15,41.0,1985-01-23,25000,,6,523,0,0.0,0,0.12,11.19,46.15,Brazil,['Brazil'],both,176,0,False,7.4,5.68,54.55,0.6900000000000001,25.0,0.0,0.0,0.17,4.3,6.94,1.55,2,0.34,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,3.1,22.22,0.0,0.0,0.0,26.5,0.34,0.17,45.09,90.46,16.0,86.02,5.33,96.77,41.13,92.05,3.96,73.91,18.06,29.58,0.02,0.52,0.17,0.0,0.0,0.0,0.0,6.88,85.0,0.34,100.0,0.34,50.0,0.34,0.0,7.57,81.82,94.95,17.04,0,,0,,0,0.0,0.0,0.0,,,1.38,,0.6900000000000001,0.0,0.0,0.0,0.0,0,0.0
A. Baroja,Alain Baroja Méndez,118802,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,GK,GK,100,,0,,0,36.0,1989-10-23,200000,2027-12-31,5,506,0,0.0,0,0.0,0.0,0.0,Venezuela,"['Venezuela', 'Spain']",right,183,81,False,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.47,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,0.36,0.0,11.38,87.5,7.65,86.05,0.0,0.0,9.07,94.12,2.31,61.54,26.11,43.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,72.73,89.47,3.38,3,0.53,16,2.85,2,81.25,5.32,0.9500000000000001,2.32,0.41300000000000003,0.0,0.18,0.0,,,,0.0,0,0.0
S. Álvarez,Sebastián Álvarez Vargas,-224041,Oriente Petrolero,Oriente Petrolero,https://cdn5.wyscout.com/photos/team/public/928_120x120.png,LFPB,RCB,RCB,100,,0,,0,24.0,2001-08-29,600000,,5,505,0,0.85,0,0.25,12.12,57.35,Bolivia,['Bolivia'],right,190,79,False,7.84,4.63,57.69,3.74,61.9,0.53,0.8,1.43,4.63,6.96,0.53,0,0.0,0,0.0,1.07,0.0,0,0.0,0.15,0,0.0,1,0.18,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.18,100.0,0.0,1.25,71.43,2.32,46.15,0.36,0.71,0.0,21.92,0.18,0.53,35.64,85.5,13.19,78.38,3.56,100.0,31.19,88.57,4.28,62.5,22.6,37.34,0.04,0.18,0.0,0.0,0.0,0.0,0.0,2.14,83.33,0.18,100.0,0.0,0.0,0.0,0.18,8.38,57.45,94.32,15.68,0,,0,,0,0.0,0.0,0.0,,,3.03,,3.74,0.0,0.0,0.0,0.18,0,0.0
A. Torrez,Alejandro William Torrez Suarez,-163377,Oriente Petrolero,Oriente Petrolero,https://cdn5.wyscout.com/photos/team/public/928_120x120.png,LFPB,GK,GK,100,,0,,0,28.0,1998-03-18,200000,,5,505,0,0.0,0,0.0,0.53,66.67,Bolivia,['Bolivia'],right,193,0,False,1.6,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.41,0.18,2,0.36,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,0.0,0.0,0.0,13.37,0.0,0.36,25.31,80.99,14.79,71.08,0.0,0.0,16.04,97.78,9.27,51.92,32.45,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,18.75,0.18,0.0,0.0,0.0,0.0,0.0,5.88,60.61,96.3,9.62,7,1.25,24,4.28,0,70.83,7.91,1.4100000000000001,0.91,0.162,0.0,1.43,0.0,,,,0.0,0,0.0
M. Portillo,Milciades Portillo Castro,266955,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,LCB,LCB,94,,0,,0,34.0,1992-02-21,175000,,5,502,0,0.08,0,0.12,11.12,61.29,Paraguay,['Paraguay'],right,0,0,False,7.35,4.66,76.92,4.3,50.0,0.18,0.30000000000000004,0.36,3.59,5.94,1.25,1,0.18,0,0.0,0.36,0.0,0,0.0,0.01,0,0.0,1,0.18,100.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.18,100.0,0.54,66.67,0.72,0.36,0.0,16.85,0.54,0.36,31.73,76.84,12.19,63.24,3.05,88.24,26.89,84.67,4.66,34.62,21.49,43.24,0.02,0.18,0.0,0.0,0.0,0.0,0.36,5.02,42.86,0.54,0.0,0.36,0.0,0.36,0.0,5.2,41.38,84.93,13.09,0,,0,,0,0.0,0.0,0.0,,,1.97,,4.3,0.0,0.0,0.0,0.0,0,0.0
F. Quaglio,Fabricio Domenico Quaglio Franco,-291663,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,"LB, RW, LW",LB,34,RW,27,LW,15,22.0,2003-07-30,0,,5,502,1,0.42,1,0.21,12.37,46.38,Bolivia,['Bolivia'],left,171,69,False,5.92,5.38,50.0,1.79,50.0,0.18,0.25,0.0,3.05,4.18,1.08,2,0.36,0,0.0,2.51,0.18,1,0.18,0.08,0,0.0,7,1.25,42.86,14.286,0.18,2.15,33.33,1.6099999999999999,33.33,0.54,33.33,0.18,2.51,50.0,4.66,46.15,1.6099999999999999,2.15,0.54,29.04,3.59,1.08,33.35,81.18,9.32,76.92,6.8100000000000005,94.74,28.33,90.51,3.05,23.53,19.86,39.92,0.04,1.25,0.0,0.18,0.0,0.0,0.18,4.12,60.87,3.41,47.37,0.18,0.0,0.72,0.72,5.92,78.79,80.6,12.01,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.79,0.18,0.0,0.0,0.36,0,0.0
R. Banegas,Luis Rodrigo Banegas Cury,426782,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,GK,GK,100,,0,,0,30.0,1995-11-08,300000,,5,502,0,0.0,0,0.0,0.54,100.0,Bolivia,['Bolivia'],right,184,73,False,1.79,0.0,0.0,0.54,100.0,0.0,0.0,0.0,1.79,2.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.36,0.18,17.75,88.89,10.04,83.93,0.0,0.0,13.09,100.0,4.48,60.0,32.96,58.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,72.22,97.44,6.99,4,0.72,23,4.12,2,82.61,4.06,0.73,0.06,0.011,0.0,1.79,0.54,,,,0.0,0,0.0
W. Saucedo,Widen Saucedo Candia,474418,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,RB,RB,97,,0,,0,29.0,1997-03-01,400000,,5,502,0,0.30000000000000004,0,0.28,17.57,45.92,Bolivia,['Bolivia'],right,171,63,False,10.58,9.32,53.85,1.6099999999999999,33.33,0.36,0.49,0.36,5.2,7.13,0.72,2,0.36,0,0.0,2.87,0.0,0,0.0,0.05,0,0.0,3,0.54,33.33,0.0,0.0,2.51,50.0,0.0,0.0,2.33,46.15,0.36,2.33,53.85,5.74,34.38,1.25,2.51,0.54,29.94,1.25,0.36,39.08,84.4,15.24,76.47,7.53,95.24,34.6,89.12,1.97,45.45,16.07,39.39,0.05,0.36,0.0,0.0,0.36,50.0,0.36,3.59,80.0,2.69,46.67,0.54,0.0,0.72,1.25,8.07,68.89,85.71,8.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6099999999999999,0.0,0.0,0.0,0.54,0,0.0
B. Poveda,Bruno Rodrigo Poveda Zeballos,-172823,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,GK,GK,100,,0,,0,22.0,2003-10-22,0,,5,495,0,0.0,0,0.0,0.18,0.0,Bolivia,['Bolivia'],left,180,77,False,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.26,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,13.64,0.0,0.0,20.73,72.81,12.55,56.52,0.0,0.0,10.55,96.55,10.0,49.09,38.44,52.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.27,0.0,0.0,0.18,0.0,0.0,0.0,4.91,48.15,100.0,7.82,8,1.45,24,4.36,0,66.67,6.63,1.21,-1.37,-0.249,0.0,0.73,0.0,,,,0.0,0,0.0
