Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Schwäbe,Marvin  Schwäbe,213654,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,GK,GK,100,,0,,0,30.0,1995-04-25,4000000,2027-06-30,25,2532,0,0.0,0,0.0,0.46,84.62,Germany,['Germany'],right,190,86,False,1.71,0.11,66.67,0.28,87.5,0.04,0.05,0.0,1.6,2.05,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,25.02,0.25,0.07,31.6,86.05,18.31,76.89,0.0,0.0,18.52,98.66,13.05,68.39,32.05,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,58.1,0.28,12.5,0.32,33.33,0.07,0.0,10.27,80.97,98.85,12.41,43,1.53,121,4.3,3,64.46,39.49,1.4,-3.51,-0.125,0.0,1.24,0.28,,,,0.0,0,0.0
L. Querfeld,Leopold Querfeld,-211463,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,CB,CB,91,,0,,0,22.0,2003-12-20,5000000,,25,2530,2,3.46,0,1.18,17.32,63.86,Austria,['Austria'],right,190,83,False,9.11,5.87,74.55,7.15,62.19,0.11,0.12,0.6000000000000001,4.62,5.12,1.42,5,0.18,0,0.0,0.43,0.07,0,0.0,0.12,0,0.0,21,0.75,38.1,9.524000000000001,0.0,0.11,66.67,0.04,100.0,0.07,50.0,0.0,0.14,25.0,0.96,44.44,1.1400000000000001,0.36,0.0,20.24,0.18,0.78,33.26,85.24,12.7,70.87,2.31,98.46,26.25,91.06,6.9,63.4,23.93,40.31,0.04,0.39,0.0,0.0,0.04,100.0,0.14,5.76,65.43,0.89,60.0,0.53,33.33,0.68,0.04,6.97,73.47,96.8,15.58,0,,0,,0,0.0,0.0,0.0,,,1.6,,7.15,0.11,0.07,0.0,0.0,3,66.667
D. Doekhi,Danilho Doekhi,434326,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,RCB3,RCB3,91,,0,,0,27.0,1998-06-30,17000000,2026-06-30,25,2530,4,3.84,0,0.25,15.15,59.86,Netherlands,"['Netherlands', 'Suriname']",right,190,86,False,7.9,4.94,71.94,6.69,56.91,0.14,0.16,0.43,4.2,4.65,0.78,3,0.11,0,0.0,0.28,0.14,4,0.14,0.14,1,0.04,21,0.75,23.81,19.048,0.0,0.14,75.0,0.0,0.0,0.14,75.0,0.04,0.04,0.0,0.85,41.67,1.35,0.28,0.0,18.75,0.18,0.43,28.99,81.6,13.13,68.56,2.49,94.29,23.66,87.97,5.23,52.38,20.46,35.89,0.01,0.11,0.0,0.0,0.0,0.0,0.04,4.59,61.24,0.39,54.55,0.18,20.0,0.21,0.11,5.58,68.79,95.22,9.68,0,,0,,0,0.0,0.0,0.0,,,1.03,,6.69,0.0,0.0,0.0,0.0,0,0.0
F. Rønnow,Frederik Rønnow,158351,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,GK,GK,100,,0,,0,33.0,1992-08-04,4500000,,25,2530,0,0.0,0,0.0,0.68,73.68,Denmark,['Denmark'],right,188,81,False,1.99,0.14,25.0,0.43,100.0,0.0,0.0,0.0,1.96,2.17,0.04,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.07,0.0,0.0,12.38,0.04,0.04,19.49,84.31,12.34,77.52,0.0,0.0,10.53,97.97,8.89,68.8,35.89,49.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,65.52,0.11,33.33,0.18,60.0,0.04,0.04,7.22,79.8,97.85,6.62,42,1.49,106,3.77,5,60.38,34.34,1.22,-7.66,-0.272,0.0,1.71,0.43,,,,0.0,0,0.0
K. Grabara,Kamil Grabara,427518,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,GK,GK,100,,0,,0,27.0,1999-01-08,12000000,2028-06-30,25,2526,0,0.0,0,0.08,0.61,82.35,Poland,['Poland'],right,195,85,False,1.32,0.04,100.0,0.5,85.71,0.0,0.0,0.0,1.28,1.55,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,0.39,0.04,25.4,89.76,11.4,79.38,0.0,0.0,17.99,98.22,7.38,69.57,30.76,51.9,0.0,0.04,0.0,0.0,0.0,0.0,0.07,2.85,57.5,0.25,0.0,0.25,42.86,0.0,0.0,5.88,82.42,98.61,12.83,55,1.96,152,5.42,1,63.82,52.32,1.8599999999999999,-2.68,-0.095,0.0,1.5,0.5,,,,0.0,0,0.0
Daniel Heuer Fernandes,Daniel  Heuer Fernandes,200950,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,Bundesliga,GK,GK,100,,0,,0,33.0,1992-11-13,700000,2026-06-30,25,2518,0,0.17,0,0.0,0.43,58.33,Germany,"['Germany', 'Portugal']",right,188,81,False,1.0,0.07,50.0,0.29,50.0,0.0,0.0,0.0,0.97,1.24,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.04,0.0,0.0,28.42,0.36,0.14,39.6,89.53,21.52,82.89,0.0,0.0,27.84,98.33,11.76,68.69,27.59,45.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,59.68,0.21,16.67,0.21,33.33,0.0,0.0,9.94,76.26,97.84,16.58,36,1.29,118,4.22,6,69.49,38.86,1.3900000000000001,2.86,0.10200000000000001,0.0,1.11,0.29,,,,0.0,0,0.0
F. Dahmen,Finn Dahmen,388577,Augsburg,Augsburg,https://cdn5.wyscout.com/photos/team/public/341_120x120.png,Bundesliga,GK,GK,100,,0,,0,27.0,1998-03-27,5000000,2027-06-30,25,2512,0,0.4,0,0.12,0.86,87.5,Germany,"['Germany', 'England']",right,186,80,False,1.6800000000000002,0.11,66.67,0.5,92.86,0.0,0.0,0.0,1.6099999999999999,1.9,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.04,0.04,0.0,22.82,0.29,0.14,31.24,86.7,15.62,76.15,0.07,100.0,19.81,99.1,11.32,65.82,31.82,50.43,0.0,0.04,0.0,0.0,0.0,0.0,0.04,4.08,54.39,0.68,15.79,0.5,21.43,0.11,0.0,9.14,80.78,97.77,14.47,43,1.54,116,4.16,5,62.93,37.3,1.34,-5.7,-0.20400000000000001,0.04,1.11,0.5,,,,0.0,0,0.0
K. Sano,Kaishu Sano,-116680,Mainz 05,Mainz 05,https://cdn5.wyscout.com/photos/team/public/332_120x120.png,Bundesliga,"DMF, RCMF, LCMF",DMF,51,RCMF,25,LCMF,16,25.0,2000-12-30,0,2028-06-30,25,2502,1,1.05,2,1.09,13.42,57.37,Japan,['Japan'],right,176,67,False,7.8100000000000005,3.31,75.0,3.7800000000000002,60.0,0.14,0.17,0.32,5.18,6.1,0.36,1,0.04,0,0.0,1.19,0.04,1,0.04,0.04,0,0.0,13,0.47000000000000003,30.77,7.692,0.07,0.61,17.65,0.22,16.67,0.36,10.0,0.04,1.19,75.76,4.42,46.34,1.01,1.12,0.4,18.2,0.47000000000000003,0.79,33.17,81.78,13.56,71.88,3.7800000000000002,96.19,29.21,85.59,3.38,59.57,16.87,30.55,0.04,0.4,0.0,0.0,0.04,100.0,0.25,5.04,75.0,1.15,56.25,0.32,55.56,0.58,0.11,4.96,73.91,88.64,9.5,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,3.7800000000000002,0.0,0.0,0.0,0.04,0,0.0
O. Baumann,Oliver Baumann,54482,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,GK,GK,100,,0,,0,35.0,1990-06-02,3000000,2028-06-30,25,2500,0,0.0,0,0.13,0.68,78.95,Germany,['Germany'],right,187,82,False,1.15,0.07,50.0,0.36,80.0,0.0,0.0,0.0,1.12,1.5899999999999999,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,21.17,0.43,0.14,29.56,88.19,17.71,81.5,0.0,0.0,18.76,99.42,10.8,68.67,32.0,51.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.54,69.84,0.18,40.0,0.36,60.0,0.11,0.0,8.35,81.47,98.65,10.69,33,1.19,112,4.03,6,70.54,34.32,1.24,1.32,0.048,0.0,1.48,0.36,,,,0.0,0,0.0
N. Atubolu,Noah Atubolu,-62079,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,GK,GK,100,,0,,0,23.0,2002-05-25,10000000,2027-06-30,25,2498,0,0.0,0,0.0,0.54,93.33,Germany,"['Germany', 'Nigeria']",right,190,99,False,1.37,0.04,0.0,0.4,100.0,0.0,0.0,0.0,1.37,1.76,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,21.33,0.14,0.14,29.29,86.72,16.86,78.42,0.0,0.0,16.47,98.69,12.83,71.35,33.26,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,67.27,0.22,16.67,0.14,0.0,0.04,0.0,9.73,83.7,98.43,11.46,42,1.51,119,4.29,5,64.71,38.52,1.3900000000000001,-3.48,-0.125,0.0,1.6600000000000001,0.4,,,,0.0,0,0.0
