Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Rushworth,Carl Rushworth,-111371,Coventry City,Coventry City,https://cdn5.wyscout.com/photos/team/public/325_120x120.png,Championship,GK,GK,100,,0,,0,24.0,2001-07-02,0,2027-06-30,40,3982,0,0.0,1,1.13,0.84,75.68,England,['England'],left,191,86,True,1.45,0.14,33.33,0.43,100.0,0.0,0.0,0.0,1.4,2.07,0.05,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,20.54,0.16,0.25,29.09,84.3,16.93,75.57,0.02,0.0,18.53,97.56,10.49,61.42,32.09,50.78,0.03,0.07,0.0,0.0,0.0,0.0,0.07,4.97,56.36,0.38,23.53,0.29,38.46,0.07,0.0,7.26,78.19,97.02,11.39,42,0.9500000000000001,153,3.46,14,72.55,44.73,1.01,2.73,0.062,0.0,1.63,0.43,,,,0.0,0,0.0
M. Grimes,Matt Grimes,308522,Coventry City,Coventry City,https://cdn5.wyscout.com/photos/team/public/325_120x120.png,Championship,"LDMF, LCMF, RDMF",LDMF,43,LCMF,24,RDMF,15,30.0,1995-07-15,7000000,2028-06-30,40,3959,2,1.55,2,9.17,10.66,55.65,England,['England'],left,178,70,False,6.59,4.52,65.33,2.34,48.54,0.18,0.27,0.34,3.46,5.1,0.43,4,0.09,0,0.0,1.2,0.05,1,0.02,0.04,0,0.0,29,0.66,13.79,6.897,0.05,1.7000000000000002,50.67,1.16,52.94,0.48,38.1,0.30000000000000004,0.41000000000000003,55.56,1.8599999999999999,48.78,0.2,1.98,0.07,43.28,0.16,0.61,61.24,88.12,24.3,78.77,9.0,99.24,54.01,93.27,5.73,49.6,18.43,36.77,0.21,1.45,0.07,0.05,0.02,100.0,0.18,10.84,79.04,2.66,50.43,0.45,25.0,0.5700000000000001,0.8,9.91,82.57,93.35,18.12,0,,0,,0,0.0,0.0,0.0,,,2.41,,2.34,1.6800000000000002,0.02,0.0,3.25,1,100.0
J. Cumming,Jamie Cumming,420554,Oxford United,Oxford United,https://cdn5.wyscout.com/photos/team/public/1592_120x120.png,Championship,GK,GK,100,,0,,0,26.0,1999-09-04,1000000,,40,3944,0,0.0,0,0.0,0.68,90.0,England,['England'],right,185,79,False,1.32,0.05,50.0,0.55,95.83,0.0,0.0,0.0,1.3,1.51,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.0,0.0,0.02,11.8,0.18,0.07,19.6,79.16,13.65,71.4,0.0,0.0,8.06,97.17,11.5,66.87,39.27,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,53.5,0.25,9.09,0.18,25.0,0.02,0.0,8.08,77.68,97.91,5.45,52,1.19,165,3.77,7,68.48,50.54,1.15,-1.46,-0.033,0.0,1.85,0.55,,,,0.0,0,0.0
S. Brynn,Sol Brynn,453924,Middlesbrough,Middlesbrough,https://cdn5.wyscout.com/photos/team/public/35_120x120.png,Championship,GK,GK,100,,0,,0,25.0,2000-10-30,275000,2030-06-30,40,3937,0,0.0,1,0.0,0.78,88.24,England,['England'],right,184,80,False,1.3,0.09,75.0,0.5,100.0,0.05,0.07,0.0,1.19,1.87,0.05,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.09,50.0,0.0,0.0,0.0,8.0,0.32,0.11,15.2,84.36,7.75,70.21,0.0,0.0,11.0,99.17,4.18,45.9,28.2,53.83,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.58,30.43,0.18,0.0,0.05,0.0,0.0,0.0,2.47,66.67,99.27,6.24,39,0.89,128,2.93,12,69.53,35.95,0.8200000000000001,-3.05,-0.07,0.0,1.51,0.5,,,,0.0,0,0.0
L. Vigouroux,Lawrence Vigouroux,261597,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,GK,GK,100,,0,,0,32.0,1993-11-19,300000,2028-06-30,40,3926,0,0.0,0,0.0,0.6900000000000001,76.67,England,"['England', 'Chile']",left,194,77,False,1.47,0.0,0.0,0.5,81.82,0.0,0.0,0.02,1.47,2.21,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.18,62.5,0.0,0.0,0.0,18.64,0.09,0.14,28.01,84.62,14.24,71.34,0.02,100.0,17.83,98.46,10.13,60.63,30.94,50.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,43.61,0.11,0.0,0.23,30.0,0.0,0.0,6.95,75.58,98.35,12.52,52,1.19,174,3.99,11,70.11,50.16,1.15,-1.8399999999999999,-0.042,0.0,1.54,0.5,,,,0.0,0,0.0
C. Burgess,Cameron Burgess,318594,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,LCB,LCB,91,,0,,0,30.0,1995-10-21,1500000,2028-06-30,40,3926,0,2.07,0,0.34,13.41,62.22,Scotland,"['Scotland', 'Australia']",left,194,81,False,8.83,3.2800000000000002,69.23,7.2,63.38,0.11,0.17,0.85,6.44,9.69,0.25,7,0.16,0,0.0,0.09,0.0,0,0.0,0.05,0,0.0,18,0.41000000000000003,16.67,0.0,0.0,0.07,33.33,0.07,33.33,0.0,0.0,0.0,0.07,0.0,0.5,40.91,0.5700000000000001,0.25,0.0,45.44,0.25,0.41000000000000003,64.99,85.64,30.74,74.79,4.1,97.21,56.53,91.97,8.39,43.44,21.12,40.58,0.01,0.14,0.0,0.0,0.0,0.0,0.0,8.09,57.22,0.87,15.79,0.64,14.29,0.14,0.02,11.67,69.74,95.65,23.18,0,,0,,0,0.0,0.0,0.0,,,3.35,,7.2,0.0,0.0,0.0,0.0,0,0.0
T. Crama,Tristan Crama,-163247,Millwall,Millwall,https://cdn5.wyscout.com/photos/team/public/793_120x120.png,Championship,"RB, RCB",RB,48,RCB,42,,0,24.0,2001-11-08,175000,2028-06-30,40,3926,3,2.96,5,4.59,19.51,57.34,France,['France'],right,192,78,False,10.48,7.13,64.31,5.69,58.87,0.11,0.16,0.6000000000000001,5.78,7.92,1.19,9,0.21,0,0.0,1.9500000000000002,0.07,3,0.07,0.07,0,0.0,27,0.62,37.04,11.111,0.11,2.32,40.59,0.05,0.0,2.18,40.0,0.25,1.26,60.0,3.14,42.34,1.83,2.13,0.62,19.12,1.26,0.41000000000000003,33.84,71.88,16.53,64.08,3.07,87.31,26.5,80.02,5.13,43.3,21.34,36.17,0.11,0.62,0.09,0.02,0.05,50.0,0.6000000000000001,5.57,61.32,2.25,47.96,0.34,26.67,0.5,0.99,9.08,65.66,80.18,10.29,0,,0,,0,0.0,0.0,0.0,,,1.31,,5.69,0.0,0.0,0.0,0.0,0,0.0
I. Pandur,Ivor Pandur,-49190,Hull City,Hull City,https://cdn5.wyscout.com/photos/team/public/317_120x120.png,Championship,GK,GK,100,,0,,0,26.0,2000-03-25,2000000,2027-06-30,39,3894,0,0.0,0,0.0,0.67,89.66,Croatia,['Croatia'],right,187,77,False,1.57,0.02,100.0,0.53,91.3,0.02,0.03,0.0,1.53,1.97,0.0,6,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,17.82,0.25,0.12,26.0,84.44,14.88,74.07,0.02,100.0,13.78,98.66,12.16,68.63,35.58,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,57.4,0.23,0.0,0.05,0.0,0.0,0.0,9.31,81.39,98.53,9.45,57,1.32,195,4.51,10,70.77,60.1,1.3900000000000001,3.1,0.07200000000000001,0.02,1.62,0.53,,,,0.0,0,0.0
J. Cooper,Jake Cooper,318701,Millwall,Millwall,https://cdn5.wyscout.com/photos/team/public/793_120x120.png,Championship,LCB,LCB,92,,0,,0,31.0,1995-02-03,3000000,2027-06-30,39,3870,4,4.87,1,0.87,18.19,66.37,England,['England'],left,193,85,False,7.44,3.74,68.94,8.67,67.83,0.14,0.19,0.6000000000000001,4.72,6.49,1.02,9,0.21,0,0.0,0.53,0.09,4,0.09,0.11,0,0.0,27,0.63,40.74,14.815,0.02,0.30000000000000004,53.85,0.19,50.0,0.09,50.0,0.09,0.09,75.0,0.74,43.75,1.47,0.28,0.07,24.6,0.28,0.67,41.49,81.17,20.6,71.44,2.21,90.53,33.19,87.04,8.05,58.09,23.05,40.82,0.02,0.16,0.07,0.02,0.05,100.0,0.07,5.91,60.63,0.67,34.48,0.37,31.25,0.42,0.14,9.98,69.46,92.07,15.26,0,,0,,0,0.0,0.0,0.0,,,1.6,,8.67,0.0,0.0,0.0,0.0,0,0.0
M. Clarke,Matt Clarke,327259,Derby County,Derby County,https://cdn5.wyscout.com/photos/team/public/40_120x120.png,Championship,"LCB, LCB3",LCB,51,LCB3,38,,0,29.0,1996-09-22,2500000,2028-06-30,39,3866,3,2.6,2,0.64,17.18,58.4,England,['England'],left,185,83,False,11.38,4.8,74.27,6.84,51.02,0.72,0.91,0.79,7.1,8.95,0.9500000000000001,7,0.16,1,0.02,0.35000000000000003,0.07,3,0.07,0.06,2,0.05,17,0.4,23.53,17.647,0.05,0.23,40.0,0.21,44.44,0.0,0.0,0.02,0.23,70.0,1.7000000000000002,36.99,0.9500000000000001,0.56,0.0,24.61,0.16,0.63,42.35,80.92,19.51,68.26,2.56,94.55,33.85,88.38,8.29,51.69,22.63,38.34,0.01,0.09,0.02,0.02,0.0,0.0,0.09,5.42,50.21,0.58,24.0,0.26,36.36,0.19,0.05,8.47,66.21,93.07,16.81,0,,0,,0,0.0,0.0,0.0,,,1.56,,6.84,0.0,0.0,0.0,0.0,0,0.0
