Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Male,Harrison  Male,-356798,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,GK,GK,100,,0,,0,25.0,2000-09-13,0,,41,4121,0,0.0,0,0.0,0.35000000000000003,87.5,England,['England'],right,188,0,False,0.85,0.02,0.0,0.15,100.0,0.02,0.04,0.0,0.8300000000000001,1.43,0.04,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.02,25.36,0.35000000000000003,0.09,33.98,82.46,18.83,69.26,0.02,100.0,21.69,98.79,12.27,53.74,30.41,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,41.52,0.37,11.76,0.61,32.14,0.02,0.0,8.19,72.8,99.18,13.37,39,0.85,148,3.23,16,73.65,42.97,0.9400000000000001,3.9699999999999998,0.08700000000000001,0.0,0.61,0.15,,,,0.0,0,0.0
S. Johnson,Sam Johnson,146625,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,GK,GK,100,,0,,0,33.0,1992-12-01,0,,41,4109,0,0.0,0,0.0,0.8300000000000001,78.95,England,['England'],right,198,78,False,1.42,0.09,75.0,0.33,80.0,0.0,0.0,0.0,1.3599999999999999,1.69,0.0,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.2,88.89,0.0,0.0,0.0,17.98,0.13,0.22,26.26,85.9,16.71,78.9,0.0,0.0,15.05,98.84,11.19,68.69,33.69,50.67,0.0,0.0,0.02,0.02,0.0,0.0,0.0,4.21,62.5,0.13,0.0,0.22,40.0,0.0,0.0,7.97,87.09,98.39,8.15,58,1.27,196,4.29,8,70.41,55.76,1.22,-2.24,-0.049,0.0,1.69,0.33,,,,0.0,0,0.0
K. Gordon,Kyron Gordon,-83424,Rochdale,Rochdale,https://cdn5.wyscout.com/photos/team/public/1175_120x120.png,National League,RCB3,RCB3,95,,0,,0,23.0,2002-05-24,0,2026-06-30,41,4057,6,6.58,6,7.39,11.87,52.15,England,['England'],right,184,76,False,6.5,3.79,65.5,2.88,47.69,0.16,0.21,0.4,3.86,5.21,0.44,10,0.22,0,0.0,2.62,0.13,6,0.13,0.15,5,0.11,41,0.91,51.22,14.634,0.13,2.84,42.19,0.02,0.0,2.8200000000000003,42.52,0.33,1.13,66.67,3.75,44.38,1.77,4.46,0.33,67.13,1.26,0.58,80.24,86.12,32.28,78.28,8.03,96.13,68.88,92.33,8.76,50.63,20.23,41.87,0.16,1.0,0.24,0.09,0.27,75.0,0.75,14.38,72.22,5.06,53.07,1.8399999999999999,44.58,1.8599999999999999,1.04,17.79,82.17,91.77,29.64,0,,0,,0,0.0,0.0,0.0,,,2.86,,2.88,0.02,0.0,0.0,0.0,0,0.0
C. Richards,Caleb Richards,470419,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"LB, LCB3, LB5",LB,54,LCB3,28,LB5,12,27.0,1998-09-08,0,2027-06-30,40,3999,0,0.51,0,1.34,12.36,53.92,England,['England'],left,175,71,False,6.98,4.03,72.63,4.05,51.67,0.09,0.13,0.32,3.96,5.59,0.34,1,0.02,0,0.0,1.28,0.0,0,0.0,0.01,0,0.0,11,0.25,27.27,0.0,0.0,1.82,25.93,1.8,26.25,0.0,0.0,0.18,1.24,60.0,2.88,39.06,0.63,0.92,0.11,22.64,0.63,0.23,33.74,80.52,13.95,71.77,5.47,97.94,27.91,89.52,4.01,42.7,19.84,34.96,0.03,0.25,0.0,0.0,0.05,0.0,0.16,5.02,67.71,1.46,44.62,0.23,20.0,0.14,0.47000000000000003,7.22,70.4,85.96,8.98,0,,0,,0,0.0,0.0,0.0,,,0.72,,4.05,0.02,0.0,0.0,0.0,0,0.0
J. Ward,Jed Ward,-249744,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,GK,GK,100,,0,,0,22.0,2003-05-20,250000,2028-06-30,40,3999,0,0.0,0,0.0,0.9,90.0,England,['England'],right,186,77,True,2.32,0.07,33.33,0.59,100.0,0.0,0.0,0.0,2.3,2.85,0.02,4,0.09,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.07,100.0,0.02,0.0,0.0,18.48,0.16,0.18,30.43,80.77,18.18,70.17,0.0,0.0,17.06,97.89,13.21,59.63,36.32,52.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,55.94,0.36,18.75,0.54,29.17,0.05,0.0,9.83,79.41,97.69,10.74,58,1.31,212,4.77,9,72.64,62.62,1.4100000000000001,4.62,0.10400000000000001,0.0,1.8,0.59,,,,0.0,0,0.0
C. O'Connell,Charlie O'Connell,-215185,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"RDMF, RCB, LDMF",RDMF,36,RCB,28,LDMF,19,23.0,2002-12-19,0,,40,3990,2,2.92,3,0.87,13.85,55.7,England,['England'],right,185,71,False,7.87,5.73,62.2,4.53,59.7,0.16,0.24,0.65,4.15,6.41,1.24,6,0.14,0,0.0,0.52,0.05,2,0.05,0.07,2,0.05,37,0.8300000000000001,37.84,5.405,0.07,0.14,33.33,0.07,0.0,0.05,50.0,0.0,0.2,77.78,1.83,41.98,0.81,1.06,0.02,32.59,0.36,0.56,45.41,86.89,16.24,72.36,5.84,96.53,40.83,91.33,4.44,47.72,19.88,36.94,0.02,0.18,0.02,0.02,0.05,0.0,0.11,5.89,66.28,0.79,62.86,0.34,40.0,0.47000000000000003,0.05,6.9,71.9,95.97,17.35,0,,0,,0,0.0,0.0,0.0,,,1.56,,4.53,0.0,0.0,0.0,0.0,0,0.0
L. Walker,Laurie Walker,89073,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,GK,GK,100,,0,,0,36.0,1989-10-14,0,2026-06-30,40,3978,0,0.06,0,0.0,1.13,90.0,England,['England'],right,196,74,False,1.24,0.05,100.0,0.63,89.29,0.0,0.0,0.0,1.2,1.54,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.02,0.0,0.0,10.2,0.09,0.43,16.67,78.97,11.54,70.59,0.0,0.0,7.83,97.11,8.76,63.57,37.42,50.24,0.0,0.02,0.0,0.02,0.0,0.0,0.0,2.4,47.17,0.25,9.09,0.09,25.0,0.0,0.0,7.29,73.6,99.49,4.41,66,1.49,218,4.93,10,69.72,71.95,1.63,5.95,0.135,0.0,1.58,0.63,,,,0.0,0,0.0
A. Whitmore,Alex Whitmore,429814,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"LCB, CB, RCB",LCB,40,CB,33,RCB,16,30.0,1995-09-07,0,,40,3978,2,3.15,1,0.47000000000000003,16.97,61.6,England,['England'],right,180,68,False,8.51,4.5,68.84,8.85,60.61,0.23,0.29,0.86,5.18,6.66,0.72,5,0.11,0,0.0,0.25,0.05,2,0.05,0.07,1,0.02,26,0.59,30.77,7.692,0.02,0.07,33.33,0.07,33.33,0.0,0.0,0.02,0.07,66.67,0.54,29.17,0.93,0.5,0.02,23.94,0.27,0.36,40.05,82.15,18.26,70.14,2.42,96.26,32.38,89.52,7.6,51.19,22.65,40.78,0.01,0.18,0.0,0.02,0.0,0.0,0.09,5.2,52.17,0.36,12.5,0.38,17.65,0.2,0.02,8.24,63.19,93.44,15.86,0,,0,,0,0.0,0.0,0.0,,,1.56,,8.85,0.0,0.0,0.0,0.0,0,0.0
C. Bush,Chris Bush,115059,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,LCB,LCB,87,,0,,0,33.0,1992-06-12,0,,40,3975,0,1.19,1,3.77,13.38,68.87,England,['England'],left,191,90,False,8.92,4.89,74.54,4.05,74.86,0.09,0.14,0.59,5.18,8.02,0.66,6,0.14,0,0.0,0.48,0.0,0,0.0,0.03,0,0.0,11,0.25,36.36,0.0,0.02,0.63,21.43,0.36,25.0,0.23,20.0,0.05,0.32,57.14,1.72,44.74,0.5,1.63,0.05,41.21,0.43,0.43,62.51,80.3,30.82,69.21,3.12,97.83,49.83,89.41,12.07,45.59,24.02,45.01,0.09,0.5700000000000001,0.02,0.07,0.07,100.0,0.11,10.71,52.43,1.58,27.14,1.45,35.94,0.38,0.23,13.88,67.54,91.1,24.16,0,,0,,0,0.0,0.0,0.0,,,1.97,,4.05,0.05,0.05,50.0,0.0,0,0.0
N. Townsend,Nick Townsend,281782,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,GK,GK,100,,0,,0,31.0,1994-11-01,175000,,40,3921,0,0.0,2,0.49,0.92,87.18,England,"['England', 'Antigua and Barbuda']",right,181,80,False,1.6,0.07,33.33,0.45,94.74,0.02,0.03,0.0,1.55,1.85,0.02,2,0.05,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,80.0,0.0,0.0,0.0,10.31,0.12,0.31,18.37,79.41,12.12,69.77,0.0,0.0,9.23,96.18,9.12,62.63,37.49,50.34,0.01,0.05,0.0,0.02,0.0,0.0,0.05,3.31,51.06,0.35000000000000003,13.33,0.28,33.33,0.02,0.0,6.62,78.72,98.75,5.64,67,1.57,217,5.1,3,69.12,65.24,1.53,-1.76,-0.041,0.0,1.8599999999999999,0.45,,,,0.0,0,0.0
