Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Nasta,Arthur Nasta,-608523,Hornchurch,Hornchurch,https://cdn5.wyscout.com/photos/team/public/g6886_120x120.png,National League N / S,GK,GK,100,,0,,0,20.0,2005-08-11,0,2026-05-31,47,4649,0,0.0,0,0.0,0.91,80.85,England,['England'],unknown,0,0,True,2.25,0.14,57.14,0.64,90.91,0.0,0.0,0.0,2.17,2.9699999999999998,0.0,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.06,66.67,0.02,0.0,0.0,4.92,0.12,0.1,13.67,64.45,10.71,56.6,0.02,0.0,4.24,94.06,9.39,51.34,46.61,55.68,0.0,0.0,0.02,0.02,0.0,0.0,0.0,5.29,49.45,0.45,0.0,0.29,13.33,0.0,0.0,6.02,78.78,94.37,2.75,63,1.22,217,4.2,14,70.97,69.38,1.34,6.38,0.124,0.0,2.01,0.64,,,,0.0,0,0.0
H. Gibbs,Harry Gibbs,-472104,Hornchurch,Hornchurch,https://cdn5.wyscout.com/photos/team/public/g6886_120x120.png,National League N / S,"LCB, LCB3, LB",LCB,66,LCB3,17,LB,13,28.0,1997-08-11,0,,47,4638,5,3.29,2,2.41,17.1,59.82,England,['England'],,0,0,False,9.76,4.97,69.92,7.02,62.71,0.06,0.08,0.76,6.23,8.53,0.68,3,0.06,0,0.0,0.6000000000000001,0.1,5,0.1,0.06,2,0.04,29,0.56,37.93,17.241,0.04,0.76,17.95,0.52,18.52,0.23,16.67,0.06,0.35000000000000003,72.22,2.0,37.86,0.97,0.78,0.04,15.06,0.47000000000000003,0.43,34.99,63.01,22.84,54.89,1.4,88.89,21.21,74.57,13.06,46.66,28.26,43.53,0.05,0.33,0.0,0.06,0.02,0.0,0.1,9.14,46.07,1.47,27.63,0.56,24.14,0.43,0.14,12.42,61.56,79.59,8.46,0,,0,,0,0.0,0.0,0.0,,,0.54,,7.02,0.06,0.02,100.0,0.0,0,0.0
M. Harris,Max Harris,515866,Weston-super-Mare,Weston-super-Mare,https://cdn5.wyscout.com/photos/team/public/g4758_120x120.png,National League N / S,GK,GK,100,,0,,0,26.0,1999-09-14,50000,,46,4622,0,0.06,0,0.18,0.31,81.25,England,['England'],right,188,78,False,2.34,0.04,100.0,0.18,88.89,0.0,0.0,0.0,2.3,3.19,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.06,0.0,0.0,8.24,0.14,0.0,17.17,70.63,14.21,65.89,0.04,100.0,4.89,95.62,12.23,60.99,46.21,54.19,0.0,0.02,0.0,0.02,0.0,0.0,0.02,6.8,57.59,0.43,9.09,0.33,17.65,0.08,0.0,8.72,83.26,97.1,2.69,50,0.97,164,3.19,17,69.51,43.13,0.84,-6.87,-0.134,0.0,1.03,0.18,,,,0.0,0,0.0
M. Johnson,Michael Johnson,470490,Hemel Hempstead Town,Hemel Hempstead Town,https://cdn5.wyscout.com/photos/team/public/g4861_120x120.png,National League N / S,GK,GK,100,,0,,0,32.0,1993-10-28,0,2026-06-30,46,4622,0,0.0,0,0.74,1.09,85.71,England,['England'],,0,0,False,2.49,0.16,50.0,0.66,94.12,0.02,0.03,0.0,2.4,3.66,0.02,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,88.89,0.0,0.0,0.0,10.09,0.14,0.27,20.62,71.39,16.73,66.47,0.02,0.0,5.59,95.12,14.97,62.81,46.47,52.74,0.01,0.04,0.0,0.0,0.0,0.0,0.04,8.35,59.44,0.37,26.32,0.21,54.55,0.06,0.0,10.57,85.08,95.74,3.66,46,0.9,165,3.21,19,72.12,47.48,0.92,1.48,0.029,0.0,1.19,0.66,,,,0.0,0,0.0
B. Goode,Benjamin Goode,-611801,Chesham United,Chesham United,https://cdn5.wyscout.com/photos/team/public/g4808_120x120.png,National League N / S,GK,GK,100,,0,,0,32.0,1993-06-26,0,,46,4611,0,0.0,0,0.0,1.33,88.24,England,['England'],,0,0,False,2.62,0.06,66.67,0.86,95.45,0.02,0.03,0.02,2.56,3.6,0.02,1,0.02,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.02,100.0,0.0,0.02,100.0,0.31,81.25,0.02,0.0,0.0,8.35,0.08,0.47000000000000003,19.32,73.13,15.24,67.22,0.02,0.0,7.18,94.29,12.08,60.74,40.2,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,51.87,0.25,30.77,0.16,25.0,0.06,0.0,8.76,80.4,96.36,3.22,55,1.07,191,3.73,12,71.2,58.63,1.1400000000000001,3.63,0.07100000000000001,0.0,2.46,0.86,,,,0.0,0,0.0
J. Foulston,Jay Foulston,495660,Torquay United,Torquay United,https://cdn5.wyscout.com/photos/team/public/1586_120x120.png,National League N / S,LB,LB,90,,0,,0,25.0,2000-11-27,0,2026-06-30,47,4611,0,1.74,2,1.9500000000000002,16.65,54.16,Wales,['Wales'],,182,0,False,8.47,6.68,66.37,4.29,44.55,0.04,0.06,0.29,4.0,6.02,0.74,7,0.14,0,0.0,1.21,0.0,0,0.0,0.03,0,0.0,12,0.23,58.33,0.0,0.04,1.72,29.55,1.72,29.55,0.0,0.0,0.29,0.68,82.86,2.62,55.22,0.74,1.11,0.04,28.79,1.07,0.88,41.85,75.61,20.4,63.83,7.79,97.24,31.95,86.19,8.22,43.94,21.41,36.72,0.04,0.31,0.04,0.0,0.06,0.0,0.12,8.59,58.64,2.32,48.74,0.55,35.71,0.72,0.55,11.3,71.68,82.71,8.8,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,4.29,0.16,0.0,0.0,0.08,0,0.0
R. Whitley,Ryan Whitley,-107407,Scarborough Athletic,Scarborough Athletic,https://cdn5.wyscout.com/photos/team/public/g21882_120x120.png,National League N / S,GK,GK,100,,0,,0,26.0,1999-10-30,0,2026-06-30,47,4587,0,0.0,0,1.28,0.92,91.49,England,['England'],,0,0,False,1.9,0.08,25.0,0.49,100.0,0.0,0.0,0.02,1.88,2.79,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.0,0.02,0.0,10.85,0.24,0.37,21.7,63.02,17.42,55.97,0.02,0.0,5.61,93.71,16.05,52.44,48.92,55.96,0.03,0.08,0.0,0.0,0.0,0.0,0.06,8.57,48.05,0.63,25.0,0.41000000000000003,33.33,0.2,0.0,9.97,80.51,92.5,3.92,56,1.1,211,4.14,12,73.46,56.91,1.12,0.91,0.018000000000000002,0.0,2.2800000000000002,0.49,,,,0.0,0,0.0
W. Thornton,William Thornton,457977,Scarborough Athletic,Scarborough Athletic,https://cdn5.wyscout.com/photos/team/public/g21882_120x120.png,National League N / S,LCB,LCB,85,,0,,0,28.0,1997-08-03,0,2026-06-30,47,4587,2,2.9699999999999998,2,0.37,21.58,62.91,England,['England'],right,0,0,False,9.87,7.59,75.19,7.65,58.21,0.06,0.09,0.5700000000000001,4.1,6.08,0.75,7,0.14,0,0.0,0.22,0.04,2,0.04,0.06,2,0.04,20,0.39,40.0,10.0,0.04,0.12,16.67,0.04,0.0,0.06,0.0,0.0,0.1,40.0,2.12,52.78,1.16,0.14,0.0,10.48,0.18,1.29,24.43,70.76,12.22,55.7,1.57,92.5,19.35,79.11,4.96,39.53,22.61,37.91,0.01,0.1,0.04,0.0,0.0,0.0,0.04,3.47,43.5,0.45,21.74,0.22,27.27,0.24,0.0,6.2,49.68,89.08,8.08,0,,0,,0,0.0,0.0,0.0,,,1.1,,7.65,0.0,0.0,0.0,0.0,0,0.0
H. Foulkes,Harrison Foulkes,-134616,Dorking Wanderers,Dorking Wanderers,https://cdn5.wyscout.com/photos/team/public/g24734_120x120.png,National League N / S,GK,GK,100,,0,,0,25.0,2001-04-03,0,2026-06-30,45,4576,0,0.0,1,0.6900000000000001,1.02,76.92,England,['England'],,190,73,False,2.05,0.1,80.0,0.63,84.38,0.02,0.03,0.0,1.9500000000000002,3.38,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.14,85.71,0.0,0.0,0.0,14.46,0.24,0.16,24.64,87.31,11.66,74.87,0.0,0.0,16.56,97.51,8.06,66.59,32.03,53.21,0.01,0.04,0.0,0.02,0.0,0.0,0.04,3.36,59.65,0.06,33.33,0.16,87.5,0.02,0.0,6.55,79.88,98.63,11.45,63,1.24,206,4.05,9,69.42,57.49,1.13,-5.51,-0.108,0.0,2.05,0.63,,,,0.0,0,0.0
W. Buse,William Jack Buse,-359023,Salisbury,Salisbury,https://cdn5.wyscout.com/photos/team/public/g36475_120x120.png,National League N / S,GK,GK,100,,0,,0,24.0,2001-09-04,0,,45,4484,0,0.28,0,0.16,1.2,85.0,England,['England'],,0,0,False,2.5300000000000002,0.04,50.0,0.6000000000000001,90.0,0.04,0.06,0.02,2.47,3.8200000000000003,0.04,6,0.12,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,84.21,0.02,0.02,0.0,15.52,0.12,0.42,26.8,80.0,16.0,68.38,0.0,0.0,14.83,97.97,11.9,58.01,34.63,49.92,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.4,50.93,0.44,13.64,0.36,33.33,0.04,0.0,7.73,77.4,97.66,9.45,64,1.28,221,4.44,11,71.04,67.17,1.35,3.17,0.064,0.0,1.47,0.6000000000000001,,,,0.0,0,0.0
