Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Tinyakov,Mykyta  Tinyakov,-420842,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,LB,LB,90,,0,,0,21.0,2004-08-03,0,2025-12-31,34,3136,0,0.09,0,0.59,12.14,56.97,Ukraine,['Ukraine'],unknown,0,0,False,9.07,7.26,64.82,1.43,32.0,0.0,0.0,0.2,4.36,4.83,0.37,2,0.06,1,0.03,1.06,0.0,0,0.0,0.0,0,0.0,7,0.2,42.86,0.0,0.0,1.55,40.74,1.52,41.51,0.03,0.0,0.17,0.43,80.0,2.58,52.22,0.26,0.72,0.0,26.46,0.86,0.98,38.89,80.52,18.63,73.5,7.06,95.53,31.25,87.42,6.11,54.93,20.85,36.13,0.02,0.26,0.0,0.0,0.0,0.0,0.11,5.51,66.15,1.75,36.07,0.37,30.77,0.32,0.6000000000000001,9.73,66.37,83.65,8.95,0,,0,,0,0.0,0.0,0.0,,,0.89,,1.43,0.09,0.0,0.0,0.0,0,0.0
K. Poldsaar,Kristo Poldsaar,-385364,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"RWF, RAMF, LWF",RWF,24,RAMF,14,LWF,13,22.0,2003-11-06,0,2025-12-31,34,3069,10,6.01,7,9.79,14.52,43.64,Estonia,['Estonia'],right,0,0,False,5.72,4.19,60.84,2.32,45.57,0.12,0.15,0.09,3.05,4.03,0.88,3,0.09,0,0.0,2.96,0.29,8,0.23,0.18,2,0.06,61,1.79,37.7,16.393,0.21,3.17,31.48,1.26,37.21,1.9100000000000001,27.69,0.53,2.61,48.31,6.42,34.7,3.08,1.11,0.09,18.48,2.32,0.85,27.27,68.6,7.39,53.57,7.71,89.73,22.2,75.83,2.02,46.38,18.39,32.23,0.29,1.96,0.03,0.09,0.03,100.0,0.85,2.7,44.57,4.4,48.67,0.32,18.18,1.96,0.9400000000000001,5.16,71.02,63.6,6.69,0,,0,,0,0.0,0.0,0.0,,,1.17,,2.32,1.29,0.23,12.5,3.7800000000000002,3,66.667
M. Sapp,Mattias Sapp,519638,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,GK,GK,100,,0,,0,24.0,2001-01-08,25000,,33,3005,0,0.0,1,0.38,0.6900000000000001,82.61,Estonia,['Estonia'],right,0,0,True,1.92,0.0,0.0,0.39,100.0,0.0,0.0,0.0,1.92,2.81,0.03,0,0.0,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,50.0,0.0,0.0,0.0,14.83,0.24,0.12,23.87,83.06,13.36,72.2,0.0,0.0,14.35,96.87,9.49,62.46,30.86,45.91,0.01,0.03,0.0,0.0,0.0,0.0,0.03,2.07,53.62,0.15,40.0,0.06,100.0,0.09,0.0,6.77,65.49,97.12,9.34,24,0.72,108,3.23,16,77.78,22.42,0.67,-1.58,-0.047,0.0,1.62,0.39,,,,0.0,0,0.0
R. Chanda,Ricky Chanda,-239299,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"CB, LCMF, LCB",CB,70,LCMF,12,LCB,10,20.0,2005-05-05,0,2025-12-31,32,2965,7,8.09,3,2.04,16.79,57.87,Zambia,['Zambia'],right,178,59,False,10.23,6.07,69.0,4.37,61.81,0.18,0.28,0.36,5.86,9.06,0.91,9,0.27,0,0.0,1.21,0.21,4,0.12,0.25,2,0.06,34,1.03,38.24,20.588,0.09,0.49,37.5,0.30000000000000004,20.0,0.18,66.67,0.09,1.0,57.58,4.64,43.14,1.67,2.22,0.36,40.01,0.58,0.91,59.77,91.77,18.21,83.0,5.28,96.55,56.49,94.09,2.8200000000000003,53.76,18.81,33.45,0.06,0.46,0.0,0.15,0.06,100.0,0.30000000000000004,4.55,80.0,1.0,60.61,0.15,20.0,0.64,0.21,7.01,68.83,97.65,28.47,0,,0,,0,0.0,0.0,0.0,,,2.19,,4.37,0.0,0.0,0.0,0.0,4,75.0
K. Laasner,Kenlou  Laasner,-320304,Tallinna Kalev,Tallinna Kalev II,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,A.LeCoq Premium Liiga,"AMF, LCMF3, LCMF",AMF,32,LCMF3,19,LCMF,13,25.0,1999-12-25,0,2025-12-31,32,2906,14,11.63,7,8.83,12.14,47.19,Estonia,['Estonia'],unknown,0,0,False,5.33,3.84,58.87,1.42,39.13,0.06,0.07,0.25,3.0,3.4,0.74,4,0.12,0,0.0,2.94,0.43,11,0.34,0.36,0,0.0,84,2.6,51.19,16.667,0.22,1.49,35.42,1.02,36.36,0.46,33.33,0.28,1.3,71.43,4.68,49.01,1.92,0.84,0.06,21.25,1.21,1.05,29.98,79.03,9.88,72.73,5.85,91.01,25.86,83.59,2.66,59.3,17.91,31.8,0.27,2.17,0.09,0.03,0.31,50.0,0.5,4.65,72.67,2.51,46.91,0.5,43.75,1.21,0.53,4.89,79.11,79.93,8.8,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.42,2.79,0.59,73.68,3.7800000000000002,5,60.0
A. Frolov,Andre Frolov,25979,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"LCMF, RCMF",LCMF,46,RCMF,21,,0,37.0,1988-04-18,50000,,33,2876,5,6.93,7,4.96,22.44,51.6,Estonia,['Estonia'],both,175,76,False,9.01,7.17,62.01,3.44,48.18,0.31,0.49,0.41000000000000003,4.26,6.63,1.4100000000000001,7,0.22,0,0.0,3.35,0.16,4,0.13,0.22,2,0.06,68,2.13,30.88,7.353,0.22,2.63,36.9,1.31,40.48,1.16,35.14,0.72,2.38,67.11,8.01,45.7,2.79,2.22,0.13,42.06,0.44,1.85,61.15,83.11,21.09,73.59,9.92,95.9,52.2,88.85,6.35,54.68,18.52,34.92,0.16,1.44,0.22,0.03,0.22,57.14,0.56,9.95,73.27,4.44,52.11,1.16,45.95,1.9100000000000001,0.97,11.02,77.84,88.97,21.0,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.44,0.66,0.19,16.67,1.6,1,100.0
V. Tšurilkin,Vladislav Tšurilkin,74516,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,RCB,RCB,87,,0,,0,36.0,1989-05-30,0,2025-12-31,30,2840,7,7.7,1,0.67,8.02,58.89,Estonia,['Estonia'],,196,0,False,8.3,3.71,69.23,2.19,69.57,0.06,0.07,1.11,5.67,6.39,0.41000000000000003,4,0.13,0,0.0,0.7000000000000001,0.22,2,0.06,0.24,1,0.03,35,1.11,48.57,20.0,0.03,0.51,25.0,0.13,25.0,0.35000000000000003,27.27,0.13,0.13,25.0,0.73,26.09,1.3599999999999999,0.67,0.0,22.69,0.63,0.1,38.12,80.38,21.39,73.93,1.71,87.04,27.25,89.07,10.43,59.88,25.51,42.16,0.02,0.19,0.06,0.0,0.0,0.0,0.1,7.57,66.53,1.62,41.18,0.7000000000000001,27.27,0.63,0.16,11.41,74.44,91.53,11.98,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.19,0.06,0.06,50.0,0.0,6,83.333
J. Lillemets,Johannes Lillemets,-683198,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,"LCB, RCB",LCB,54,RCB,41,,0,16.0,2008-11-20,0,2025-12-31,30,2812,1,1.5,0,0.32,12.16,59.21,Estonia,['Estonia'],unknown,0,0,False,11.11,6.11,69.63,2.8200000000000003,54.55,0.16,0.18,0.7000000000000001,6.69,7.36,0.67,10,0.32,0,0.0,0.42,0.03,1,0.03,0.05,0,0.0,9,0.29,77.78,11.111,0.0,0.1,33.33,0.0,0.0,0.1,33.33,0.0,0.26,50.0,1.9500000000000002,40.98,0.38,0.42,0.0,27.27,0.38,0.51,43.27,80.33,19.24,66.06,3.17,93.94,33.96,88.41,9.22,51.04,25.04,42.71,0.01,0.1,0.0,0.03,0.06,50.0,0.1,5.6,53.14,0.77,29.17,0.7000000000000001,27.27,0.19,0.03,9.79,57.52,94.29,17.92,0,,0,,0,0.0,0.0,0.0,,,2.62,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
M. Allast,Markus Allast,-90067,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,"CB, RCB, LCB",CB,41,RCB,41,LCB,14,25.0,2000-09-05,0,2025-12-31,31,2809,2,2.32,0,0.09,10.67,71.47,Estonia,['Estonia'],,0,0,False,8.11,5.64,81.25,2.85,67.42,0.22,0.33,0.38,3.3,4.82,0.54,4,0.13,0,0.0,0.13,0.06,2,0.06,0.07,0,0.0,12,0.38,16.67,16.667,0.0,0.06,50.0,0.0,0.0,0.06,50.0,0.03,0.06,50.0,0.74,47.83,0.87,0.45,0.0,26.59,0.26,0.38,41.11,88.62,14.35,75.22,3.3,93.2,37.2,92.94,3.84,47.5,20.75,38.67,0.0,0.13,0.0,0.06,0.0,0.0,0.0,3.94,69.92,0.29,22.22,0.16,40.0,0.06,0.03,5.9,64.67,96.91,19.67,0,,0,,0,0.0,0.0,0.0,,,2.37,,2.85,0.03,0.0,0.0,0.0,0,0.0
G. Kõrgvee,Georg Kaarel Kõrgvee,-456710,Tammeka II,Tammeka II,https://cdn5.wyscout.com/photos/team/public/g16513_120x120.png,Esiliiga A,"DMF, RCMF, LCMF3",DMF,30,RCMF,28,LCMF3,14,19.0,2006-10-11,0,2025-12-31,33,2782,3,1.83,1,0.84,17.44,51.02,Estonia,['Estonia'],,0,0,False,8.73,7.51,61.21,1.3900000000000001,23.26,0.26,0.29,0.78,3.88,4.32,0.9400000000000001,8,0.26,0,0.0,1.04,0.1,3,0.1,0.06,0,0.0,22,0.71,22.73,13.636,0.03,0.26,37.5,0.13,0.0,0.13,75.0,0.0,1.88,37.93,6.31,48.72,0.84,1.23,0.13,19.09,0.49,2.17,29.7,80.17,10.42,64.29,5.53,93.57,26.37,84.42,3.07,47.37,16.77,28.94,0.03,0.39,0.0,0.0,0.13,50.0,0.36,3.85,65.55,0.91,53.57,0.26,25.0,0.45,0.1,4.27,58.33,89.22,8.7,0,,0,,0,0.0,0.0,0.0,,,1.16,,1.3900000000000001,0.0,0.0,0.0,0.0,0,0.0
