Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Suzuki,Yoshinori Suzuki,331817,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,"RCB, CB, LCB",RCB,40,CB,31,LCB,26,33,1992-09-11,350000,,17,1733,1,0.41000000000000003,0,0.09,15.27,57.48,Japan,['Japan'],right,184,72,False,10.23,6.91,72.18,5.5,43.4,0.0,0.0,0.8300000000000001,5.25,9.56,0.5700000000000001,1,0.05,0,0.0,0.1,0.05,1,0.05,0.02,0,0.0,3,0.16,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,1.4,51.85,0.52,0.47000000000000003,0.0,15.58,0.26,0.73,27.58,79.47,12.93,71.08,2.34,86.67,24.25,83.3,3.32,51.56,19.51,35.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.64,67.14,0.36,42.86,0.21,25.0,0.16,0.0,5.25,56.44,89.71,9.09,0,,0,,0,0.0,0.0,0.0,,,1.56,,5.5,0.0,0.0,0.0,0.0,0,0
Y. Tatsuta,Yugo Tatsuta,475694,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 100 Year Vision League,"RCB3, CB",RCB3,49,CB,46,,0,27,1998-06-21,300000,,17,1709,0,0.67,0,0.35000000000000003,13.27,61.11,Japan,['Japan'],right,191,83,False,7.0,3.42,60.0,6.37,66.12,0.32,0.41000000000000003,0.63,4.63,6.06,0.84,0,0.0,0,0.0,0.74,0.0,0,0.0,0.04,0,0.0,8,0.42,12.5,0.0,0.0,0.37,71.43,0.05,0.0,0.32,83.33,0.0,0.47000000000000003,88.89,1.79,44.12,0.53,0.11,0.0,12.32,0.16,0.63,25.44,75.16,13.8,60.69,1.79,97.06,18.91,84.4,6.21,47.46,23.82,42.57,0.02,0.16,0.05,0.0,0.0,0.0,0.11,5.06,50.0,1.26,25.0,0.74,21.43,0.16,0.21,6.85,64.62,92.47,7.69,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,6.37,0.0,0.0,0.0,0.0,0,0
S. Nakatani,Shinnosuke Nakatani,322109,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,"LCB, RCB",LCB,88,RCB,10,,0,30,1996-03-24,1400000,,17,1708,1,1.04,1,0.6900000000000001,11.96,61.67,Japan,['Japan'],right,182,77,False,6.01,3.74,71.83,4.8,57.14,0.05,0.09,0.26,3.27,5.62,0.47000000000000003,1,0.05,0,0.0,0.16,0.05,1,0.05,0.05,0,0.0,7,0.37,28.57,14.286,0.05,0.11,50.0,0.05,100.0,0.05,0.0,0.0,0.11,0.0,0.79,46.67,0.6900000000000001,0.42,0.0,33.09,0.11,0.63,48.43,85.75,20.81,70.89,1.0,100.0,41.57,92.14,6.74,46.88,22.09,41.96,0.04,0.26,0.05,0.0,0.0,0.0,0.21,6.85,63.08,0.6900000000000001,23.08,0.74,21.43,0.26,0.05,8.06,64.05,98.06,21.76,0,,0,,0,0.0,0.0,0.0,,,0.53,,4.8,0.0,0.0,0.0,0.0,0,0
T. Hayakawa,Tomoki Hayakawa,-243227,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,27,1999-03-03,700000,,17,1695,0,0.0,0,0.0,0.64,75.0,Japan,['Japan'],right,187,81,False,1.81,0.11,50.0,0.27,100.0,0.05,0.08,0.0,1.7000000000000002,2.61,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,33.33,0.0,0.0,0.0,22.78,0.32,0.11,33.82,86.03,18.42,76.95,0.0,0.0,23.47,96.15,10.3,63.4,29.37,49.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,54.39,0.16,33.33,0.16,33.33,0.05,0.0,7.65,68.75,97.74,14.07,9,0.48,55,2.92,10,83.64,15.08,0.8,6.08,0.323,0.0,1.5899999999999999,0.27,,,,0.0,0,0
N. Ueda,Naomichi Ueda,193106,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 100 Year Vision League,RCB,RCB,99,,0,,0,31,1994-10-24,900000,,17,1695,2,0.8300000000000001,0,0.54,7.43,70.0,Japan,['Japan'],right,186,77,False,5.63,2.12,72.5,3.66,73.91,0.05,0.08,0.96,4.04,6.2,0.11,0,0.0,0,0.0,0.21,0.11,2,0.11,0.04,2,0.11,7,0.37,42.86,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.53,50.0,0.48,0.16,0.0,44.28,0.05,0.32,57.93,89.92,22.94,77.55,2.39,95.56,51.5,93.92,6.42,57.85,21.48,39.5,0.03,0.21,0.0,0.0,0.0,0.0,0.05,6.21,65.81,0.85,31.25,0.74,35.71,0.37,0.0,9.72,72.13,98.65,27.5,0,,0,,0,0.0,0.0,0.0,,,1.75,,3.66,0.05,0.0,0.0,0.0,0,0
K. Nemoto,Kenta Nemoto,-454090,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 100 Year Vision League,LCB,LCB,100,,0,,0,23,2002-12-13,0,2027-06-30,17,1683,2,1.37,1,0.12,12.09,61.5,Japan,['Japan'],,184,81,False,7.22,5.13,63.54,4.17,58.97,0.16,0.23,0.64,3.8,5.43,0.8,1,0.05,0,0.0,0.27,0.11,2,0.11,0.07,1,0.05,13,0.7000000000000001,23.08,15.385,0.05,0.11,50.0,0.11,50.0,0.0,0.0,0.05,0.11,50.0,0.53,40.0,0.75,0.59,0.0,38.4,0.16,0.48,51.71,86.25,19.52,72.05,2.67,92.0,44.49,93.63,7.11,40.6,23.89,44.25,0.01,0.16,0.0,0.0,0.0,0.0,0.05,7.86,59.18,0.64,33.33,0.48,33.33,0.21,0.11,9.2,68.6,95.64,27.01,0,,0,,0,0.0,0.0,0.0,,,1.6,,4.17,0.05,0.0,0.0,0.0,0,0
S. Nishikawa,Shusaku Nishikawa,159877,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,39,1986-06-18,150000,,17,1683,0,0.0,0,0.0,0.53,80.0,Japan,['Japan'],left,183,81,False,1.12,0.0,0.0,0.43,87.5,0.0,0.0,0.0,1.12,1.6099999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0.05,0.05,20.7,85.79,10.43,73.85,0.0,0.0,12.14,97.36,8.5,69.81,32.71,50.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,50.0,0.11,50.0,0.05,0.0,0.05,0.0,6.26,73.5,99.41,9.04,17,0.91,58,3.1,7,70.69,15.34,0.8200000000000001,-1.6600000000000001,-0.089,0.0,1.34,0.43,,,,0.0,0,0
R. Kato,Ren   Kato,-322679,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 100 Year Vision League,"LB, RB",LB,76,RB,23,,0,26,1999-12-28,0,,17,1679,1,0.63,0,0.77,12.92,58.51,Japan,['Japan'],right,175,72,False,7.08,4.61,66.28,3.0,55.36,0.16,0.22,0.11,3.86,5.29,0.64,1,0.05,0,0.0,1.18,0.05,1,0.05,0.03,0,0.0,9,0.48,33.33,11.111,0.0,1.13,23.81,0.86,31.25,0.27,0.0,0.16,1.18,63.64,3.75,55.71,0.7000000000000001,1.72,0.27,21.6,0.43,1.13,31.2,75.95,13.72,61.33,4.77,97.75,27.18,83.04,2.89,29.63,19.55,35.17,0.04,0.32,0.05,0.0,0.05,0.0,0.11,5.2,54.64,1.6099999999999999,40.0,0.21,0.0,0.38,0.38,6.59,64.23,85.16,8.31,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.0,0.05,0.0,0.0,0.0,0,0
R. Yamahara,Reon Yamahara,-283645,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 100 Year Vision League,RB,RB,93,,0,,0,26,1999-06-08,600000,,17,1678,1,0.5700000000000001,0,1.54,8.21,40.52,Japan,['Japan'],right,165,66,False,3.81,4.02,45.33,1.18,22.73,0.16,0.21,0.21,1.82,2.33,0.21,0,0.0,0,0.0,1.6099999999999999,0.05,1,0.05,0.03,0,0.0,13,0.7000000000000001,30.77,7.692,0.0,3.49,29.23,0.16,66.67,3.27,27.87,0.38,0.59,54.55,2.2,41.46,1.13,0.75,0.05,35.61,1.56,0.43,42.85,83.48,12.93,75.52,9.06,99.41,36.26,92.46,3.27,39.34,18.69,37.87,0.08,0.75,0.05,0.05,0.05,100.0,0.32,5.15,69.79,3.86,50.0,0.38,42.86,1.07,1.07,7.88,76.87,81.35,13.52,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.18,0.38,0.0,0.0,1.07,0,0
K. Itakura,Kenta  Itakura,-679810,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J1 100 Year Vision League,"LCB, RCB, CB",LCB,54,RCB,28,CB,13,23,2002-06-15,0,2027-06-30,17,1676,0,0.67,1,0.0,11.01,59.02,Japan,['Japan'],unknown,182,0,False,8.54,4.24,64.56,4.4,59.76,0.16,0.21,0.64,5.64,7.43,0.64,1,0.05,0,0.0,0.27,0.0,0,0.0,0.04,0,0.0,8,0.43,25.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.64,41.67,0.59,0.21,0.0,40.49,0.16,0.27,57.51,89.36,17.51,72.7,2.63,93.88,51.87,93.27,5.64,53.33,19.95,37.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.89,60.44,0.48,22.22,0.16,33.33,0.11,0.0,7.03,61.07,98.1,31.09,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,4.4,0.0,0.0,0.0,0.0,0,0
