Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
David Soria,David Soria Solís,313007,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,GK,GK,100,,0,,0,32,1993-04-04,5000000,2026-06-30,27,2695,0,0.0,0,0.0,0.27,62.5,Spain,['Spain'],right,192,85,False,1.6400000000000001,0.0,0.0,0.13,75.0,0.0,0.0,0.0,1.6400000000000001,2.07,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.33,0.0,0.0,0.0,8.85,0.2,0.03,14.49,76.27,11.92,72.27,0.0,0.0,3.91,97.44,10.59,68.45,44.4,51.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,53.7,0.13,0.0,0.27,0.0,0.0,0.0,7.8100000000000005,84.62,94.67,2.5,29,0.97,118,3.94,8,75.42,31.58,1.05,2.58,0.08600000000000001,0.0,0.87,0.13,,,,0.0,0,0.0
Antonio Sivera,Antonio Sivera Salvá,318078,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,La Liga,GK,GK,100,,0,,0,29,1996-08-11,6000000,2027-06-30,27,2688,0,0.0,0,0.0,0.7000000000000001,66.67,Spain,['Spain'],right,185,79,False,1.6099999999999999,0.2,50.0,0.37,81.82,0.0,0.0,0.0,1.51,2.05,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.33,0.0,0.0,0.0,10.58,0.13,0.07,15.7,79.96,11.52,73.84,0.0,0.0,5.99,96.65,9.71,69.66,39.07,49.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,69.07,0.17,0.0,0.1,33.33,0.0,0.0,8.17,80.74,97.37,3.8200000000000003,37,1.24,112,3.75,3,66.96,35.63,1.19,-1.37,-0.046,0.0,1.34,0.37,,,,0.0,0,0.0
M. Valjent,Martin Valjent,300706,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,La Liga,"RCB, LCB, RCB3",RCB,66,LCB,17,RCB3,10,30,1995-12-11,6000000,2029-06-30,27,2687,0,0.58,0,0.17,10.35,60.19,Slovakia,['Slovakia'],right,187,83,False,7.74,4.72,62.41,2.71,53.09,0.03,0.04,0.54,4.76,5.8,0.84,3,0.1,0,0.0,0.33,0.0,0,0.0,0.02,0,0.0,12,0.4,41.67,0.0,0.0,0.1,33.33,0.0,0.0,0.1,33.33,0.0,0.2,66.67,0.87,42.31,0.33,1.17,0.1,27.8,0.17,0.30000000000000004,40.13,87.81,15.98,74.0,3.32,96.97,34.7,93.63,5.33,50.94,20.75,38.77,0.01,0.07,0.0,0.0,0.03,0.0,0.0,4.45,66.17,0.47000000000000003,28.57,0.47000000000000003,28.57,0.1,0.03,6.06,69.06,97.57,16.51,0,,0,,0,0.0,0.0,0.0,,,2.04,,2.71,0.0,0.0,0.0,0.0,0,0.0
A. Batalla,Augusto Martín Batalla Barga,289906,Rayo Vallecano,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,La Liga,GK,GK,100,,0,,0,29,1996-04-30,5000000,2030-06-30,27,2683,0,0.0,0,0.0,0.64,78.95,Argentina,"['Argentina', 'Italy']",right,185,87,False,1.6099999999999999,0.17,80.0,0.27,100.0,0.03,0.05,0.0,1.44,2.13,0.0,4,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.0,0.0,0.0,18.95,0.5,0.07,28.14,80.45,19.32,73.96,0.0,0.0,14.12,97.62,13.92,63.61,36.08,51.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,47.14,0.87,15.38,0.74,31.82,0.13,0.0,9.49,75.62,95.65,7.72,33,1.11,106,3.56,8,68.87,31.53,1.06,-1.47,-0.049,0.0,1.01,0.27,,,,0.0,0,0.0
Álex Remiro,Alejandro Remiro Gargallo,263177,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,La Liga,GK,GK,100,,0,,0,30,1995-03-24,25000000,2027-06-30,27,2681,0,0.0,0,0.0,0.74,90.91,Spain,['Spain'],right,191,79,False,1.38,0.17,80.0,0.37,90.91,0.0,0.0,0.0,1.24,1.62,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,100.0,0.0,0.0,0.0,17.93,0.27,0.13,25.71,85.12,14.84,75.79,0.0,0.0,15.81,98.3,9.87,64.29,32.11,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,62.03,0.13,0.0,0.03,0.0,0.0,0.0,7.62,70.93,97.65,10.0,41,1.38,106,3.56,2,61.32,38.0,1.28,-3.0,-0.101,0.0,1.51,0.37,,,,0.0,0,0.0
Sergio Herrera,Sergio Herrera Pirón,262395,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,GK,GK,100,,0,,0,32,1993-06-05,6000000,2028-06-30,27,2674,0,0.0,0,0.0,0.67,60.0,Spain,['Spain'],right,192,82,False,2.05,0.1,33.33,0.4,66.67,0.0,0.0,0.0,2.02,2.42,0.03,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.0,0.0,0.0,11.75,0.37,0.13,17.43,84.94,9.59,77.19,0.0,0.0,11.48,95.89,5.89,64.0,30.36,46.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,37.14,0.1,0.0,0.07,50.0,0.0,0.0,4.71,75.71,94.71,7.0,32,1.08,127,4.27,6,74.8,36.46,1.23,4.46,0.15,0.0,1.51,0.4,,,,0.0,0,0.0
M. Dmitrović,Marko Dmitrović,134344,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,GK,GK,100,,0,,0,34,1992-01-24,900000,2028-06-30,27,2673,0,0.0,0,0.0,0.47000000000000003,85.71,Serbia,['Serbia'],left,189,85,False,1.82,0.13,75.0,0.2,100.0,0.03,0.04,0.0,1.6800000000000002,1.8900000000000001,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.07,100.0,0.0,0.07,0.0,11.01,0.17,0.1,16.73,82.29,11.48,75.66,0.0,0.0,8.05,98.74,8.59,67.84,38.61,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,56.32,0.2,33.33,0.24,42.86,0.07,0.0,7.1,82.46,98.46,4.38,40,1.35,125,4.21,7,68.0,37.83,1.27,-2.17,-0.073,0.0,1.45,0.2,,,,0.0,0,0.0
A. Radu,Ionuț Andrei Radu,408805,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,La Liga,GK,GK,100,,0,,0,28,1997-05-28,3000000,2029-06-30,27,2673,0,0.0,0,0.0,0.44,69.23,Romania,['Romania'],right,188,80,False,1.28,0.07,100.0,0.2,100.0,0.0,0.0,0.0,1.21,1.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,9.46,0.27,0.17,14.58,86.37,6.09,69.61,0.0,0.0,10.47,98.71,4.11,54.92,27.71,49.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,42.31,0.1,66.67,0.2,0.0,0.07,0.0,2.96,62.5,98.11,7.14,30,1.01,111,3.74,8,72.97,29.25,0.98,-0.75,-0.025,0.0,1.25,0.2,,,,0.0,0,0.0
T. Courtois,Thibaut Courtois,77294,Real Madrid,Real Madrid,https://cdn5.wyscout.com/photos/team/public/41_120x120.png,La Liga,GK,GK,100,,0,,0,33,1992-05-11,28000000,2027-06-30,27,2670,0,0.0,0,0.0,0.51,60.0,Belgium,['Belgium'],left,200,96,False,0.9400000000000001,0.13,0.0,0.24,85.71,0.0,0.0,0.0,0.9400000000000001,1.4100000000000001,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,100.0,0.0,0.0,0.0,17.09,0.30000000000000004,0.07,23.76,87.94,11.39,76.33,0.03,100.0,18.61,99.09,5.16,47.71,28.48,53.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,36.36,0.1,0.0,0.17,0.0,0.0,0.0,3.67,63.3,98.81,11.33,23,0.78,82,2.76,11,71.95,24.31,0.8200000000000001,1.31,0.044,0.03,0.88,0.24,,,,0.0,0,0.0
F. Lejeune,Florian Lejeune,112529,Rayo Vallecano,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,La Liga,RCB,RCB,91,,0,,0,34,1991-05-20,3000000,2027-06-30,27,2669,0,1.6800000000000002,0,0.07,13.89,61.89,France,['France'],right,190,81,False,9.54,6.54,68.04,3.91,60.34,0.37,0.55,0.84,4.72,6.97,1.42,4,0.13,0,0.0,0.47000000000000003,0.0,0,0.0,0.06,0,0.0,28,0.9400000000000001,32.14,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.03,0.30000000000000004,55.56,1.21,38.89,0.67,0.71,0.07,37.77,0.24,0.30000000000000004,52.5,89.08,20.57,77.87,2.87,100.0,45.46,94.88,6.88,52.94,22.71,45.82,0.0,0.2,0.0,0.0,0.0,0.0,0.03,6.44,65.45,0.54,37.5,0.4,41.67,0.24,0.0,8.26,73.88,96.88,24.85,0,,0,,0,0.0,0.0,0.0,,,2.29,,3.91,0.37,0.30000000000000004,55.56,0.0,0,0.0
