Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. McJannett,Cameron McJannett,459462,Grimsby Town,Grimsby Town,https://cdn5.wyscout.com/photos/team/public/1177_120x120.png,Youth Alliance,LCB,LCB,94,,0,,0,27.0,1998-09-06,175000,2027-06-30,48,4860,2,1.94,1,0.28,17.7,62.13,England,['England'],left,173,68,False,8.06,4.85,74.81,7.72,59.71,0.11,0.2,0.39,4.31,7.62,0.48,5,0.09,0,0.0,0.59,0.04,2,0.04,0.04,2,0.04,19,0.35000000000000003,31.58,10.526,0.02,0.37,35.0,0.35000000000000003,31.58,0.02,100.0,0.02,0.54,62.07,2.09,51.33,0.56,1.35,0.02,27.19,0.13,1.04,46.98,79.11,22.48,64.58,3.7800000000000002,96.57,35.94,89.18,10.69,46.79,25.78,44.2,0.01,0.09,0.0,0.0,0.04,50.0,0.04,9.72,57.9,1.06,29.82,1.06,29.82,0.24,0.13,11.22,66.17,93.89,17.28,0,,0,,0,0.0,0.0,0.0,,,3.07,,7.72,0.02,0.0,0.0,0.0,0,0.0
J. Bedeau,Jacob Bedeau,453175,Notts County,Notts County,https://cdn5.wyscout.com/photos/team/public/1176_120x120.png,League Two,LCB3,LCB3,91,,0,,0,26.0,1999-12-24,325000,2027-06-30,48,4732,0,0.46,1,2.35,17.04,58.48,England,"['England', 'Grenada']",left,182,78,False,8.43,5.95,68.37,6.01,55.7,0.1,0.15,0.42,4.26,6.53,1.01,11,0.21,0,0.0,0.49,0.0,0,0.0,0.01,0,0.0,5,0.1,20.0,0.0,0.02,0.72,39.47,0.72,39.47,0.0,0.0,0.02,0.25,69.23,1.5,39.24,0.48,0.97,0.13,34.1,0.51,0.72,49.17,80.12,24.44,69.42,3.88,97.55,41.84,88.41,6.62,31.9,19.0,37.84,0.04,0.29,0.0,0.02,0.04,50.0,0.1,8.03,59.48,1.37,40.28,0.42,22.73,0.38,0.29,9.85,65.06,92.09,12.99,0,,0,,0,0.0,0.0,0.0,,,0.99,,6.01,0.0,0.0,0.0,0.0,0,0.0
J. Tucker,Jack Tucker,514000,Colchester United,Colchester United,https://cdn5.wyscout.com/photos/team/public/329_120x120.png,League Two,RCB,RCB,91,,0,,0,26.0,1999-11-12,275000,2027-06-30,46,4652,2,1.43,1,1.44,13.5,66.19,England,['England'],right,192,85,False,6.79,2.79,77.08,6.75,64.47,0.08,0.12,0.54,4.57,7.19,0.19,4,0.08,0,0.0,0.19,0.04,2,0.04,0.03,1,0.02,14,0.27,35.71,14.286,0.02,0.15,25.0,0.06,66.67,0.1,0.0,0.06,0.06,100.0,0.7000000000000001,50.0,0.72,0.31,0.0,29.68,0.14,0.81,49.39,79.08,23.58,64.15,2.73,97.16,37.78,87.4,11.45,52.36,24.5,41.94,0.03,0.17,0.0,0.04,0.0,0.0,0.1,8.73,55.21,1.06,32.73,0.54,46.43,0.39,0.04,12.09,66.08,93.86,19.21,0,,0,,0,0.0,0.0,0.0,,,1.97,,6.75,0.0,0.0,0.0,0.0,0,0.0
E. Monthe,Emmanuel Gaetan Nguemkam Monthe,335147,Oldham Athletic,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png,League Two,"LCB, LCB3",LCB,85,LCB3,13,,0,31.0,1995-01-26,225000,2026-06-30,46,4624,2,3.73,2,0.65,17.32,66.18,Cameroon,"['Cameroon', 'England']",left,194,95,False,9.28,4.9,82.94,6.07,63.46,0.08,0.11,0.45,5.14,7.54,0.62,4,0.08,0,0.0,0.47000000000000003,0.04,2,0.04,0.07,0,0.0,20,0.39,30.0,10.0,0.04,0.27,21.43,0.27,21.43,0.0,0.0,0.04,0.35000000000000003,77.78,2.49,43.75,0.47000000000000003,0.8,0.18,9.81,0.14,0.64,25.11,71.16,13.45,57.89,2.8,93.06,19.04,78.63,5.82,48.83,24.01,41.28,0.01,0.12,0.0,0.0,0.02,100.0,0.04,4.79,53.66,0.88,28.89,0.29,33.33,0.27,0.06,7.01,58.61,88.89,6.66,0,,0,,0,0.0,0.0,0.0,,,2.18,,6.07,0.04,0.0,0.0,0.0,0,0.0
M. Young,Matthew Young,-334482,Salford City,Salford City,https://cdn5.wyscout.com/photos/team/public/g11512_120x120.png,League Two,GK,GK,100,,0,,0,19.0,2006-11-24,0,2028-06-30,46,4617,0,0.0,1,0.05,0.58,90.0,England,['England'],right,191,76,False,2.4,0.02,0.0,0.33,100.0,0.0,0.0,0.0,2.4,3.96,0.0,2,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.18,88.89,0.02,0.0,0.0,11.66,0.1,0.14,22.09,72.82,17.88,67.18,0.0,0.0,6.55,95.24,15.44,63.76,48.02,56.25,0.0,0.02,0.02,0.0,0.02,100.0,0.06,10.06,60.08,0.7000000000000001,13.89,0.62,34.38,0.1,0.0,11.13,87.39,98.52,3.96,51,0.99,173,3.37,15,70.52,52.97,1.03,1.97,0.038,0.0,1.9300000000000002,0.33,,,,0.0,0,0.0
C. Ripley,Connor Ripley,163813,Swindon Town,Swindon Town,https://cdn5.wyscout.com/photos/team/public/1159_120x120.png,League Two,GK,GK,100,,0,,0,33.0,1993-02-13,225000,2027-06-30,46,4613,0,0.0,1,0.52,1.03,84.91,England,['England'],right,191,96,False,1.54,0.04,50.0,0.6000000000000001,87.1,0.0,0.0,0.0,1.52,2.35,0.0,3,0.06,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.02,100.0,0.0,0.0,0.02,100.0,0.0,0.1,100.0,0.21,90.91,0.02,0.0,0.0,21.27,0.21,0.25,32.84,80.57,22.77,73.69,0.02,100.0,15.73,97.39,16.93,65.55,39.26,53.23,0.01,0.02,0.02,0.0,0.0,0.0,0.02,8.1,60.72,0.66,14.71,0.47000000000000003,37.5,0.06,0.02,13.19,83.58,96.82,9.19,59,1.15,184,3.59,13,67.93,55.94,1.09,-3.06,-0.06,0.0,2.09,0.6000000000000001,,,,0.0,0,0.0
J. Lynch,Jay Lynch,224101,Fleetwood Town,Fleetwood Town,https://cdn5.wyscout.com/photos/team/public/2748_120x120.png,League Two,GK,GK,100,,0,,0,33.0,1993-03-31,225000,2027-06-30,46,4591,0,0.0,0,0.22,0.86,79.55,England,['England'],right,188,85,False,2.02,0.08,25.0,0.2,90.0,0.0,0.0,0.0,2.0,2.99,0.04,4,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,90.48,0.0,0.0,0.0,12.0,0.14,0.45,20.49,80.96,14.13,73.37,0.02,100.0,9.14,98.07,11.31,67.42,40.4,53.76,0.0,0.04,0.0,0.02,0.0,0.0,0.02,5.27,62.45,0.39,20.0,0.22,36.36,0.08,0.0,8.66,85.52,98.28,5.69,58,1.1400000000000001,171,3.35,9,66.08,54.07,1.06,-3.93,-0.077,0.0,0.9400000000000001,0.2,,,,0.0,0,0.0
N. Smith,Nathan Smith,336278,Tranmere Rovers,Tranmere Rovers,https://cdn5.wyscout.com/photos/team/public/1158_120x120.png,League Two,"CB, LCB, RCB",CB,66,LCB,12,RCB,11,30.0,1996-04-03,450000,2027-06-30,46,4591,5,4.78,0,0.02,17.86,65.86,England,['England'],right,180,72,False,8.06,4.39,77.68,8.1,64.41,0.2,0.29,0.8,4.45,6.52,0.71,7,0.14,0,0.0,0.16,0.1,5,0.1,0.09,3,0.06,25,0.49,32.0,20.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.86,50.0,1.0,0.08,0.0,8.65,0.12,1.2,22.56,74.11,11.13,60.21,1.65,89.29,18.9,79.46,3.65,46.77,21.09,33.44,0.0,0.06,0.02,0.02,0.0,0.0,0.02,2.98,50.0,0.37,10.53,0.16,12.5,0.1,0.0,5.18,51.52,92.17,7.51,0,,0,,0,0.0,0.0,0.0,,,1.2,,8.1,0.0,0.0,0.0,0.0,0,0.0
H. Rodgers,Harvey Rodgers,456481,Grimsby Town,Grimsby Town,https://cdn5.wyscout.com/photos/team/public/1177_120x120.png,Youth Alliance,RB,RB,93,,0,,0,29.0,1996-10-20,250000,2028-06-30,47,4588,3,1.63,2,2.96,15.05,58.8,England,['England'],right,189,79,False,6.83,3.86,64.97,5.63,66.9,0.37,0.67,0.26,3.94,7.11,0.45,7,0.14,0,0.0,1.22,0.06,3,0.06,0.03,0,0.0,32,0.63,15.63,9.375,0.04,2.2,25.89,0.06,66.67,2.1,24.3,0.29,0.8200000000000001,64.29,2.51,40.63,1.33,0.8,0.06,18.32,0.47000000000000003,0.92,30.95,67.24,16.2,60.9,3.35,92.4,24.87,73.34,3.96,50.99,19.95,36.73,0.06,0.53,0.02,0.0,0.06,33.33,0.24,5.61,58.39,2.51,46.09,0.33,35.29,0.71,0.51,7.94,65.43,71.83,6.96,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,5.63,0.0,0.0,0.0,0.0,0,0.0
M. Hudson,Mathew Hudson,394884,Oldham Athletic,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png,League Two,GK,GK,100,,0,,0,27.0,1998-07-29,0,2028-06-30,46,4576,0,0.0,2,0.68,0.67,82.35,England,['England'],right,193,75,False,1.9300000000000002,0.04,50.0,0.51,84.62,0.0,0.0,0.0,1.9100000000000001,2.8,0.0,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,75.0,0.0,0.0,0.0,12.51,0.2,0.2,21.56,76.92,16.99,71.3,0.0,0.0,6.67,98.23,14.81,67.6,45.47,54.79,0.01,0.08,0.02,0.0,0.0,0.0,0.04,8.63,66.74,0.47000000000000003,16.67,0.35000000000000003,38.89,0.08,0.0,11.21,88.6,98.61,4.25,43,0.85,171,3.36,19,74.85,47.27,0.93,4.27,0.084,0.0,1.53,0.51,,,,0.0,0,0.0
