Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Takaoka,Yohei Takaoka,322857,Vancouver Whitecaps,Vancouver Whitecaps,https://cdn5.wyscout.com/photos/team/public/3270_120x120.png,MLS,GK,GK,100,,0,,0,29.0,1996-03-16,2000000,2025-12-31,39,3968,0,0.0,1,0.45,0.7000000000000001,83.87,Japan,['Japan'],right,183,72,False,1.38,0.07,33.33,0.48,90.48,0.0,0.0,0.0,1.3599999999999999,1.9,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,83.33,0.0,0.0,0.0,18.01,0.16,0.14,25.04,87.41,11.84,75.67,0.0,0.0,18.89,98.44,6.08,54.1,27.43,48.53,0.01,0.02,0.0,0.0,0.0,0.0,0.02,1.97,36.78,0.09,25.0,0.14,16.67,0.05,0.0,3.47,62.09,98.12,12.04,45,1.02,150,3.4,14,70.0,42.56,0.97,-2.44,-0.055,0.0,1.29,0.48,,,,0.0,0,0.0
A. Dreyer,Anders Dreyer,379857,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,"RWF, CF",RWF,73,CF,11,,0,27.0,1998-05-02,0,2027-12-31,39,3881,23,15.44,15,10.74,6.77,39.73,Denmark,['Denmark'],left,174,69,False,1.83,1.3900000000000001,50.0,0.09,0.0,0.02,0.04,0.0,1.11,1.71,0.26,4,0.09,0,0.0,3.01,0.53,20,0.46,0.36,1,0.02,110,2.55,49.09,20.909,0.35000000000000003,2.37,34.31,0.53,34.78,1.76,34.21,0.46,1.44,51.61,4.43,38.74,4.41,1.9500000000000002,0.46,34.09,2.34,0.58,37.52,81.58,7.72,66.97,10.9,94.47,32.77,86.84,2.43,56.19,16.76,34.73,0.25,1.97,0.09,0.07,0.39,52.94,1.09,3.34,63.89,3.52,61.18,0.72,41.94,2.41,0.88,4.64,76.0,82.3,11.27,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.09,1.44,0.12,20.0,2.55,4,75.0
J. Haak,Justin Haak,507912,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,"LCB, LDMF, RDMF",LCB,70,LDMF,12,RDMF,11,24.0,2001-09-12,1500000,2025-12-31,39,3809,2,1.55,2,1.94,12.88,57.61,United States,['United States'],right,184,75,False,8.65,4.7,71.86,2.48,51.43,0.21,0.29,0.78,5.06,6.87,0.9500000000000001,7,0.17,0,0.0,0.71,0.05,2,0.05,0.04,1,0.02,13,0.31,46.15,15.385,0.05,0.21,44.44,0.14,33.33,0.05,50.0,0.05,0.76,53.13,3.69,47.44,0.76,1.11,0.19,36.77,0.21,0.97,50.64,88.66,20.18,78.81,2.67,95.58,47.54,91.85,2.91,39.02,18.88,37.57,0.05,0.26,0.05,0.02,0.17,42.86,0.09,4.8,71.92,0.76,28.13,0.4,23.53,0.12,0.09,7.23,70.26,96.62,22.35,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.48,0.0,0.0,0.0,0.0,0,0.0
J. Tverskov,Jeppe Tverskov,273603,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,DMF,DMF,82,,0,,0,32.0,1993-03-12,600000,2027-12-31,38,3807,2,2.4,5,3.22,13.03,60.07,Denmark,['Denmark'],right,188,85,False,8.65,4.89,66.67,2.15,61.54,0.17,0.25,0.28,5.22,8.03,0.6900000000000001,5,0.12,0,0.0,0.76,0.05,2,0.05,0.06,1,0.02,20,0.47000000000000003,35.0,10.0,0.12,0.54,43.48,0.19,12.5,0.33,57.14,0.05,0.45,52.63,3.31,47.86,1.18,0.85,0.02,60.45,0.26,1.3,78.75,88.8,21.91,74.65,14.09,97.15,71.77,92.16,6.43,55.15,16.86,35.16,0.08,0.71,0.09,0.12,0.24,50.0,0.31,10.78,76.97,2.65,50.89,1.35,35.09,1.47,0.21,10.57,73.15,94.74,28.32,0,,0,,0,0.0,0.0,0.0,,,1.37,,2.15,0.0,0.0,0.0,0.0,0,0.0
C. McVey,Christopher Donald McVey,423875,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,RCB,RCB,84,,0,,0,28.0,1997-04-12,600000,2027-12-31,37,3719,2,2.9699999999999998,0,0.62,10.99,58.37,Sweden,"['Sweden', 'United States']",right,192,80,False,6.22,4.77,66.5,2.44,54.46,0.02,0.04,0.46,3.03,4.65,1.11,6,0.15,0,0.0,0.65,0.05,2,0.05,0.07,2,0.05,21,0.51,28.57,9.524000000000001,0.0,0.34,35.71,0.02,0.0,0.31,38.46,0.05,0.56,69.57,2.18,46.67,0.68,1.45,0.15,56.17,0.39,0.15,70.83,92.01,27.32,85.65,5.18,98.13,65.92,94.75,4.57,56.61,18.53,41.79,0.02,0.12,0.02,0.02,0.07,0.0,0.1,6.66,74.91,0.85,34.29,0.53,13.64,0.24,0.12,9.41,73.01,96.07,28.31,0,,0,,0,0.0,0.0,0.0,,,2.88,,2.44,0.0,0.0,0.0,0.0,0,0.0
J. Willis,Joe Willis,182103,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,GK,GK,100,,0,,0,37.0,1988-08-10,300000,2025-12-31,37,3714,0,0.17,0,0.0,0.53,77.27,United States,['United States'],left,193,84,False,1.09,0.15,50.0,0.27,100.0,0.02,0.03,0.0,0.99,1.24,0.0,2,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,1,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.1,50.0,0.02,0.0,0.0,15.17,0.24,0.12,21.08,89.43,9.86,79.85,0.0,0.0,14.78,98.52,6.3,68.08,26.27,42.87,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7000000000000001,65.52,0.0,0.0,0.02,100.0,0.0,0.0,4.97,67.32,97.53,9.81,53,1.28,154,3.73,9,65.58,51.87,1.26,-1.13,-0.027,0.0,1.04,0.27,,,,0.0,0,0.0
H. Mukhtar,Hany Mukhtar,257941,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,"CF, AMF",CF,54,AMF,37,,0,30.0,1995-03-21,0,2026-12-31,37,3600,17,19.2,9,11.11,16.3,38.19,Germany,"['Germany', 'Sudan']",right,173,71,False,3.45,3.98,50.31,1.15,21.74,0.33,0.41000000000000003,0.05,1.13,1.4100000000000001,1.22,5,0.13,0,0.0,3.65,0.43,14,0.35000000000000003,0.48,1,0.03,126,3.15,48.41,13.492,0.23,1.73,33.33,0.35000000000000003,28.57,1.3,34.62,0.4,2.48,55.56,8.8,36.93,3.45,2.68,0.7000000000000001,28.5,1.6,1.48,33.0,84.32,8.05,71.74,9.93,96.22,30.38,88.64,0.98,35.9,15.36,29.23,0.28,1.9500000000000002,0.1,0.03,0.25,70.0,0.68,3.05,73.77,3.13,57.6,0.38,53.33,1.55,0.6000000000000001,3.48,77.7,83.73,8.45,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.15,1.48,0.38,40.0,3.7,5,60.0
B. Stuver,Brad Stuver,296250,Austin FC,Austin FC,https://cdn5.wyscout.com/photos/team/public/g-13611_120x120.png,MLS,GK,GK,100,,0,,0,34.0,1991-04-16,800000,2027-12-31,36,3596,0,0.0,0,0.0,0.4,81.25,United States,['United States'],right,191,81,False,1.63,0.08,66.67,0.18,85.71,0.0,0.0,0.0,1.58,1.96,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,80.0,0.0,0.0,0.0,17.27,0.43,0.13,24.5,84.58,14.59,76.84,0.0,0.0,15.52,97.74,8.98,61.84,30.69,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,54.13,0.30000000000000004,41.67,0.15,50.0,0.08,0.0,5.93,68.35,96.26,8.71,51,1.28,183,4.58,9,72.13,52.92,1.32,1.92,0.048,0.0,1.15,0.18,,,,0.0,0,0.0
J. Elliott,Jack Elliott,476483,Chicago Fire,Chicago Fire,https://cdn5.wyscout.com/photos/team/public/687_120x120.png,MLS,"LCB, LCB3",LCB,81,LCB3,10,,0,30.0,1995-08-25,3500000,2026-12-31,36,3582,4,3.16,1,0.27,11.46,61.4,England,"['England', 'Scotland']",right,196,82,False,8.32,4.17,68.07,4.87,61.34,0.28,0.34,0.8,5.2,6.34,0.8300000000000001,8,0.2,0,0.0,0.4,0.1,4,0.1,0.08,3,0.08,29,0.73,48.28,13.793,0.03,0.08,33.33,0.05,50.0,0.0,0.0,0.0,0.1,25.0,0.9,38.89,0.73,0.75,0.1,33.99,0.35000000000000003,0.4,48.42,87.91,20.85,77.59,2.29,96.7,41.93,93.59,6.43,51.56,21.81,43.33,0.01,0.08,0.0,0.05,0.0,0.0,0.05,4.92,61.73,0.48,21.05,0.38,13.33,0.13,0.0,7.96,67.19,96.31,21.11,0,,0,,0,0.0,0.0,0.0,,,1.28,,4.87,0.1,0.1,50.0,0.0,0,0.0
M. Freese,Matt Freese,476732,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,GK,GK,100,,0,,0,27.0,1998-09-02,450000,2030-12-31,36,3549,0,0.0,0,0.0,0.38,73.33,United States,"['United States', 'Germany']",right,193,86,False,1.75,0.0,0.0,0.25,70.0,0.0,0.0,0.0,1.75,2.38,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,50.0,0.0,0.0,0.0,10.83,0.13,0.05,18.79,88.12,8.17,74.53,0.03,100.0,15.01,98.14,3.75,48.65,26.53,48.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,32.0,0.2,12.5,0.15,16.67,0.03,0.0,2.94,63.79,99.14,8.8,48,1.22,159,4.03,11,69.81,47.6,1.21,-0.4,-0.01,0.0,0.91,0.25,,,,0.0,0,0.0
