Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Adilson Maringá,Adilson Aguero dos Santos,333302,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,GK,GK,100,,0,,0,35.0,1990-08-22,250000,2026-06-30,25,2483,0,0.0,0,0.0,0.54,93.33,Brazil,['Brazil'],right,194,89,False,1.2,0.0,0.0,0.36,90.0,0.0,0.0,0.0,1.2,1.8399999999999999,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,7.72,0.11,0.25,14.68,84.44,9.21,78.74,0.0,0.0,8.92,98.78,5.65,63.46,32.05,47.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,47.06,0.07,0.0,0.11,33.33,0.0,0.0,4.24,70.94,95.9,4.42,16,0.58,57,2.07,12,71.93,13.33,0.48,-2.67,-0.097,0.0,1.34,0.36,,,,0.0,0,0.0
M. Morello,Manuel Ignacio Morello,-417581,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"LB, LWB, LB5",LB,34,LWB,33,LB5,24,31.0,1994-10-20,0,,25,2402,0,1.62,2,2.26,13.83,55.01,Armenia,['Armenia'],,0,0,False,9.7,6.22,63.86,1.16,41.94,1.05,1.45,0.04,4.68,6.47,0.9,3,0.11,1,0.04,2.29,0.0,0,0.0,0.06,0,0.0,20,0.75,40.0,0.0,0.07,3.7800000000000002,32.67,3.75,32.0,0.0,0.0,0.6000000000000001,1.31,54.29,4.68,50.4,1.76,1.72,0.6000000000000001,21.99,2.66,1.54,31.51,69.32,12.33,62.31,5.7,92.11,23.72,79.62,4.12,42.73,20.24,35.46,0.08,0.8200000000000001,0.0,0.0,0.04,100.0,0.41000000000000003,4.61,56.1,3.03,44.44,0.22,33.33,0.37,1.3900000000000001,7.61,68.47,67.83,8.62,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.16,0.04,0.0,0.0,0.34,0,0.0
Iago Mendonça,Iago Pereira Mendonça,-50254,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,LCB,LCB,99,,0,,0,26.0,1999-08-16,125000,2026-06-30,24,2377,2,3.0,1,0.21,12.8,62.72,Brazil,['Brazil'],both,195,77,False,7.8,4.96,66.41,4.35,73.04,0.15,0.22,0.42,4.35,6.24,1.33,6,0.23,0,0.0,0.42,0.08,2,0.08,0.11,1,0.04,16,0.61,25.0,12.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,77.78,1.44,47.37,0.87,0.91,0.04,34.61,0.38,0.49,48.81,86.5,23.36,79.74,1.97,94.23,41.69,90.83,7.12,61.17,22.07,39.16,0.01,0.08,0.0,0.04,0.0,0.0,0.04,5.23,68.12,0.38,10.0,0.15,25.0,0.0,0.0,10.49,67.15,95.38,19.69,0,,0,,0,0.0,0.0,0.0,,,1.33,,4.35,0.0,0.0,0.0,0.0,0,0.0
F. Varela,Federico Nicolás Varela,378055,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"LAMF, AMF, LW",LAMF,32,AMF,28,LW,11,29.0,1996-05-07,300000,,25,2375,5,5.22,4,3.07,18.15,47.18,Argentina,"['Argentina', 'Spain']",right,174,70,False,4.7,3.98,72.38,2.27,33.33,0.15,0.22,0.11,1.67,2.38,0.53,0,0.0,0,0.0,2.73,0.19,5,0.19,0.2,1,0.04,42,1.5899999999999999,30.95,11.905,0.15,1.82,27.08,1.21,21.88,0.5700000000000001,40.0,0.23,3.45,49.45,10.38,40.51,2.54,2.43,0.11,22.13,1.5899999999999999,1.3599999999999999,30.92,77.33,11.67,67.86,6.67,95.45,26.98,82.72,2.16,50.88,17.22,29.32,0.12,0.8,0.04,0.04,0.08,50.0,0.5700000000000001,4.93,70.0,2.69,52.11,0.49,46.15,1.1400000000000001,0.49,5.57,78.91,75.77,7.35,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.27,0.0,0.0,0.0,0.11,0,0.0
Guilherme Cioletti,Guilherme Cioletti Ferreira da Silva,502685,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,GK,GK,100,,0,,0,31.0,1994-03-30,0,2026-06-30,24,2375,0,0.0,0,0.0,1.21,90.63,Brazil,"['Brazil', 'Italy']",right,188,85,False,2.46,0.30000000000000004,87.5,0.76,90.0,0.0,0.0,0.0,2.2,3.14,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,13.41,0.34,0.34,23.46,88.53,12.24,79.26,0.0,0.0,18.0,97.68,5.46,58.33,29.43,51.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,51.22,0.15,25.0,0.15,50.0,0.04,0.0,4.74,69.6,99.26,10.23,19,0.72,81,3.07,10,76.54,18.04,0.68,-0.96,-0.036000000000000004,0.0,1.82,0.76,,,,0.0,0,0.0
D. Makoma,Donovan Makoma,493900,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"CB, LCMF3, DMF",CB,24,LCMF3,16,DMF,13,27.0,1999-02-01,0,2026-06-30,24,2355,4,1.26,3,1.97,17.5,50.0,France,"['France', 'Ghana']",right,185,78,False,7.83,5.77,68.21,2.87,45.33,0.42,0.58,0.27,3.48,4.8,1.38,6,0.23,0,0.0,1.26,0.15,4,0.15,0.05,1,0.04,21,0.8,33.33,19.048,0.11,0.6900000000000001,22.22,0.19,20.0,0.5,23.08,0.11,1.49,51.28,5.96,40.38,0.84,1.03,0.31,20.45,0.42,0.73,30.76,81.74,9.75,65.1,4.32,96.46,27.44,87.05,2.64,42.03,19.47,32.58,0.08,0.27,0.0,0.0,0.15,50.0,0.27,4.62,54.55,1.18,38.71,0.5,38.46,0.31,0.19,3.9699999999999998,65.38,90.66,12.69,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.87,0.11,0.0,0.0,0.0,0,0.0
M. Debono,Matthias Debono,-104938,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,GK,GK,100,,0,,0,24.0,2002-02-11,0,2026-06-30,24,2350,0,0.0,0,0.0,0.5,84.62,Malta,['Malta'],right,0,0,False,1.65,0.0,0.0,0.42,90.91,0.04,0.05,0.0,1.6099999999999999,2.11,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.04,0.0,9.15,0.19,0.15,19.03,86.52,8.39,72.6,0.04,0.0,12.98,98.23,6.05,61.39,31.42,46.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,51.79,0.31,25.0,0.23,50.0,0.04,0.0,3.71,71.13,97.71,10.03,40,1.53,98,3.75,4,59.18,31.86,1.22,-8.14,-0.312,0.0,1.23,0.42,,,,0.0,0,0.0
Dodo,Ailton Jorge Dos Santos Soares,-184207,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"CF, AMF, RB",CF,44,AMF,13,RB,12,35.0,1990-12-06,225000,2026-06-30,25,2281,9,8.6,5,2.76,16.65,39.81,Cape Verde Islands,"['Cape Verde Islands', 'Italy']",right,178,0,False,4.22,3.79,58.33,3.12,24.05,0.16,0.21,0.16,1.85,2.44,1.1,3,0.12,0,0.0,2.56,0.36,9,0.36,0.34,0,0.0,56,2.21,42.86,16.071,0.2,1.58,30.0,0.67,29.41,0.91,30.43,0.24,2.13,51.85,7.14,37.57,2.8,1.3,0.24,17.72,1.78,1.46,22.14,71.84,6.59,63.47,4.22,86.92,19.18,76.34,1.42,55.56,15.82,25.67,0.11,0.8300000000000001,0.04,0.0,0.08,50.0,0.55,2.5300000000000002,60.94,2.01,45.1,0.24,33.33,0.8300000000000001,0.43,3.79,67.71,69.19,6.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.12,0.0,0.0,0.0,0.51,1,0.0
J. Corbalan,Juan Carlos Corbalan,270663,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"RB, RWB, LB",RB,53,RWB,20,LB,10,29.0,1997-03-03,0,,24,2268,0,0.9400000000000001,1,1.81,11.55,50.86,Malta,['Malta'],right,169,60,False,6.75,5.63,65.49,0.87,36.36,0.12,0.16,0.04,2.94,3.85,1.03,4,0.16,0,0.0,1.3900000000000001,0.0,0,0.0,0.04,0,0.0,12,0.48,25.0,0.0,0.04,1.35,55.88,0.16,50.0,1.19,56.67,0.08,1.11,46.43,3.85,35.05,0.71,1.87,0.36,19.48,1.15,0.63,28.1,86.58,10.04,82.21,5.32,92.54,24.8,90.4,1.94,59.18,16.73,27.62,0.07,0.56,0.0,0.0,0.0,0.0,0.36,3.13,78.48,1.19,60.0,0.04,0.0,0.16,0.71,4.64,77.78,87.89,7.54,0,,0,,0,0.0,0.0,0.0,,,0.63,,0.87,0.04,0.04,100.0,0.0,0,0.0
S. Radić,Sava Radić,385235,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"RCB3, RB",RCB3,69,RB,21,,0,28.0,1998-03-04,350000,2026-06-30,23,2266,2,1.88,0,0.26,16.17,56.27,Serbia,['Serbia'],right,181,71,False,10.29,7.19,65.19,3.77,60.0,0.36,0.54,0.68,5.24,7.95,1.9100000000000001,7,0.28,1,0.04,0.44,0.08,2,0.08,0.07,1,0.04,10,0.4,20.0,20.0,0.0,0.4,30.0,0.04,0.0,0.36,33.33,0.04,0.52,46.15,2.62,31.82,0.99,0.75,0.12,16.2,0.99,0.91,28.52,74.09,14.14,63.2,2.7800000000000002,88.57,24.35,79.61,3.77,43.16,19.49,32.94,0.01,0.12,0.04,0.04,0.0,0.0,0.04,4.92,54.84,0.75,26.32,0.32,12.5,0.24,0.12,6.08,64.05,88.1,8.34,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,3.77,0.0,0.0,0.0,0.0,0,0.0
