Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Cano,Justing Enrique Cano Espinoza,-124758,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,RCB,RCB,90,,0,,0,24.0,2002-03-02,0,,32,2968,5,2.09,0,0.1,14.49,60.88,Nicaragua,['Nicaragua'],,164,49,False,7.61,5.52,67.58,5.4,58.43,0.21,0.34,0.45,3.67,5.91,1.0,4,0.12,0,0.0,0.27,0.15,5,0.15,0.06,4,0.12,22,0.67,31.82,22.727,0.0,0.12,0.0,0.03,0.0,0.09,0.0,0.0,0.18,33.33,1.6099999999999999,49.06,0.85,0.76,0.0,29.35,0.64,1.12,44.7,86.97,17.74,78.46,2.85,91.49,37.36,92.37,7.22,60.5,22.96,40.0,0.0,0.09,0.03,0.06,0.0,0.0,0.03,4.85,70.0,0.73,33.33,0.12,25.0,0.27,0.0,8.01,72.35,94.06,20.41,0,,0,,0,0.0,0.0,0.0,,,1.97,,5.4,0.03,0.03,0.0,0.0,0,0.0
A. Schönfeld,Alan Rubén Schönfeld,399042,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,RB,RB,86,,0,,0,32.0,1993-05-31,125000,2026-06-30,30,2725,0,1.3,1,2.69,18.03,55.49,Argentina,['Argentina'],right,180,75,False,7.89,6.94,71.9,3.24,53.06,0.1,0.16,0.13,2.81,4.61,1.5899999999999999,4,0.13,0,0.0,2.81,0.0,0,0.0,0.04,0,0.0,20,0.66,35.0,0.0,0.03,3.6,37.61,0.07,50.0,3.5300000000000002,37.38,0.53,1.82,60.0,5.48,45.18,2.15,1.55,0.30000000000000004,26.49,2.48,1.29,36.99,79.46,13.41,75.12,7.27,93.64,30.39,86.2,3.14,60.0,19.08,33.09,0.09,0.92,0.13,0.07,0.2,66.67,0.46,5.68,75.58,3.14,52.63,0.17,80.0,0.8300000000000001,1.35,8.69,82.13,76.22,9.45,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.24,0.0,0.0,0.0,0.0,0,0.0
S. Cáceres,Steven Alexander Cáceres Estrada,-192118,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"LB, RCB",LB,68,RCB,23,,0,31.0,1994-09-14,0,2026-06-30,28,2687,1,2.0,0,0.24,12.06,62.78,Nicaragua,['Nicaragua'],right,170,68,False,8.71,6.33,75.13,2.38,54.93,0.03,0.05,0.33,3.92,5.59,1.11,6,0.2,1,0.03,0.5700000000000001,0.03,1,0.03,0.07,1,0.03,14,0.47000000000000003,21.43,7.143,0.0,0.9400000000000001,32.14,0.87,30.77,0.07,50.0,0.17,0.37,36.36,2.01,41.67,0.7000000000000001,0.5,0.03,21.1,1.34,0.67,32.29,81.74,14.74,73.86,4.12,97.56,27.2,88.18,4.19,50.4,19.18,33.55,0.01,0.17,0.0,0.0,0.03,100.0,0.07,3.7800000000000002,69.03,1.11,33.33,0.33,30.0,0.03,0.30000000000000004,7.27,70.97,87.17,8.88,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.38,0.0,0.0,0.0,0.0,0,0.0
O. Rosales,Oscar Alfredo Rosales,-320217,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCMF, LW, CF",LCMF,23,LW,18,CF,13,28.0,1997-11-29,0,,28,2664,11,8.59,4,5.19,22.4,53.54,Honduras,['Honduras'],unknown,0,0,False,6.52,5.95,55.11,1.62,37.5,0.17,0.25,0.07,3.07,4.63,1.76,8,0.27,0,0.0,4.02,0.37,7,0.24,0.29,1,0.03,76,2.5700000000000003,43.42,14.474,0.14,2.36,38.57,1.45,34.88,0.78,43.48,0.37,2.91,61.63,12.06,55.74,1.69,2.87,0.37,30.98,2.06,3.7199999999999998,44.73,78.4,14.53,72.09,7.26,89.77,38.21,83.55,4.26,53.97,18.4,39.08,0.18,1.79,0.1,0.03,0.51,40.0,0.44,7.23,71.03,4.12,47.54,1.05,38.71,1.25,0.88,8.82,81.99,79.95,15.0,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.62,1.8900000000000001,0.51,40.0,2.74,5,80.0
T. Guarch,Taufic Eduardo Guarch Rubio,115499,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"CF, AMF",CF,32,AMF,21,,0,34.0,1991-10-04,0,,28,2647,9,5.76,1,4.14,11.42,47.02,Mexico,['Mexico'],right,182,70,False,4.49,2.89,56.47,4.76,44.29,0.07,0.09,0.27,2.79,3.62,1.05,6,0.2,0,0.0,2.58,0.31,6,0.2,0.2,2,0.07,59,2.01,37.29,15.254,0.03,3.43,40.59,0.71,47.62,2.69,39.24,0.44,0.54,62.5,2.35,44.93,1.53,1.09,0.03,34.27,4.22,0.71,45.36,75.04,15.98,66.38,7.72,92.95,33.56,83.38,8.5,55.6,21.7,36.13,0.14,1.43,0.03,0.07,0.1,100.0,0.48,9.08,61.8,5.34,45.86,1.02,40.0,1.16,1.43,10.61,81.09,75.96,15.98,2,,3,,0,33.33,1.42,0.05,,,0.51,,4.76,1.73,0.54,25.0,0.8200000000000001,4,75.0
M. Tercero,Miguel Alberto Tercero Erazo,-115073,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"LAMF, LCMF, LW",LAMF,16,LCMF,15,LW,11,28.0,1997-07-06,0,,29,2595,2,5.32,6,4.68,14.88,42.19,Costa Rica,"['Costa Rica', 'Nicaragua']",right,0,0,False,6.83,5.06,59.59,3.19,38.04,0.31,0.4,0.07,3.5,4.52,0.76,5,0.17,0,0.0,1.63,0.07,2,0.07,0.18,0,0.0,53,1.8399999999999999,35.85,3.774,0.21,1.73,36.0,0.76,36.36,0.9,38.46,0.24,0.6900000000000001,50.0,4.54,31.3,2.5300000000000002,1.28,0.07,22.23,2.43,0.8300000000000001,33.57,76.24,9.82,63.6,5.97,91.28,27.4,81.39,4.58,60.61,19.77,35.75,0.16,1.8399999999999999,0.03,0.07,0.0,0.0,0.52,5.24,67.55,2.43,44.29,0.38,36.36,0.9,0.55,6.38,73.37,78.84,11.97,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.19,0.62,0.07,50.0,2.36,0,0.0
C. Quinto,Christiam Enrique  Quinto Báez,-178689,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,RB,RB,93,,0,,0,25.0,2001-01-17,0,2026-06-30,28,2544,0,0.47000000000000003,1,1.48,11.57,55.05,Nicaragua,['Nicaragua'],right,177,0,False,7.46,4.5600000000000005,60.47,3.15,51.69,0.18,0.24,0.42,4.53,6.07,1.24,4,0.14,0,0.0,1.17,0.0,0,0.0,0.02,0,0.0,8,0.28,25.0,0.0,0.04,2.44,28.99,0.0,0.0,2.44,28.99,0.28,0.42,91.67,2.48,52.86,0.99,0.46,0.0,16.38,1.34,1.34,26.57,71.11,13.48,67.45,3.5700000000000003,87.13,20.38,80.73,3.86,44.95,19.17,30.95,0.05,0.35000000000000003,0.0,0.04,0.0,0.0,0.11,3.5700000000000003,55.45,1.9500000000000002,32.73,0.11,33.33,0.14,0.71,6.62,62.03,68.39,5.48,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.15,0.04,0.0,0.0,0.04,0,0.0
M. Ukles,Marlon Isaac Ukles,-350606,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"LCB, RCB, LCB3",LCB,58,RCB,17,LCB3,16,27.0,1998-09-29,0,,27,2509,0,0.43,0,0.27,13.99,61.03,Nicaragua,['Nicaragua'],unknown,0,0,False,9.15,6.64,70.27,3.69,52.43,0.14,0.19,0.32,4.34,5.71,1.3599999999999999,6,0.22,0,0.0,0.32,0.0,0,0.0,0.02,0,0.0,8,0.29,12.5,0.0,0.0,0.18,40.0,0.11,33.33,0.07,50.0,0.0,0.25,85.71,1.97,47.27,0.36,0.43,0.04,15.42,0.43,0.86,27.66,82.62,14.31,75.69,2.04,94.74,22.28,87.44,5.2,63.45,22.33,36.89,0.01,0.11,0.0,0.04,0.0,0.0,0.04,3.52,66.33,0.36,10.0,0.18,40.0,0.04,0.07,7.71,62.79,91.24,9.0,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.69,0.04,0.04,0.0,0.0,0,0.0
Gersan Ramos,Gersan Ramos Medina,-208185,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RCB, LCB",RCB,68,LCB,28,,0,29.0,1996-12-08,0,2026-12-31,26,2499,3,1.9300000000000002,3,1.19,12.46,58.09,Nicaragua,['Nicaragua'],,0,0,False,8.18,5.19,68.75,4.47,49.19,0.18,0.27,0.58,4.43,6.57,0.86,4,0.14,0,0.0,0.43,0.11,3,0.11,0.07,1,0.04,15,0.54,33.33,20.0,0.11,0.25,14.29,0.04,100.0,0.22,0.0,0.11,0.32,55.56,1.08,33.33,1.19,0.79,0.04,15.2,0.43,0.5,28.6,77.2,15.88,69.16,1.48,97.56,23.01,84.19,5.33,50.0,21.02,34.91,0.04,0.29,0.0,0.0,0.04,100.0,0.22,4.07,58.41,0.72,20.0,0.32,33.33,0.61,0.07,6.55,60.44,88.07,7.85,0,,0,,0,0.0,0.0,0.0,,,0.72,,4.47,0.04,0.0,0.0,0.0,0,0.0
J. Coronel,Jason Eliezer Coronel Martinez,251543,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"DMF, LCMF, RCMF",DMF,45,LCMF,16,RCMF,12,32.0,1993-10-06,200000,2028-06-30,31,2486,1,0.85,1,1.01,12.96,53.35,Nicaragua,['Nicaragua'],,0,0,False,7.06,5.61,60.0,2.32,40.63,0.22,0.35000000000000003,0.14,3.48,5.65,1.12,7,0.25,0,0.0,0.62,0.04,1,0.04,0.03,0,0.0,26,0.9400000000000001,34.62,3.846,0.04,0.76,23.81,0.29,25.0,0.47000000000000003,23.08,0.07,0.36,30.0,3.04,54.76,0.33,0.65,0.0,35.95,0.51,1.7000000000000002,50.25,85.59,18.9,77.2,5.21,98.61,42.65,90.75,6.88,60.0,20.13,37.21,0.04,0.43,0.04,0.0,0.04,0.0,0.18,10.1,75.27,1.63,33.33,0.62,23.53,0.58,0.22,10.14,83.93,90.64,19.73,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.32,0.0,0.0,0.0,0.0,0,0.0
