Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. McCullough,Luke McCullough,272741,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"LCB, LCB3",LCB,65,LCB3,21,,0,32.0,1994-02-15,100000,2027-05-31,38,3671,3,3.77,1,0.8,17.5,62.89,Northern Ireland,['Northern Ireland'],right,189,84,False,10.35,5.61,80.79,7.33,58.53,0.0,0.0,0.78,5.8100000000000005,7.84,0.39,2,0.05,0,0.0,0.54,0.07,3,0.07,0.09,2,0.05,19,0.47000000000000003,52.63,15.789,0.02,0.2,75.0,0.12,80.0,0.07,66.67,0.0,0.2,75.0,2.03,40.96,1.42,0.42,0.02,12.63,0.17,0.15,29.3,73.47,17.01,64.7,1.79,91.78,19.69,83.44,9.41,52.6,26.08,41.45,0.02,0.22,0.0,0.0,0.0,0.0,0.1,7.16,56.51,0.64,46.15,0.47000000000000003,36.84,0.44,0.15,9.56,69.49,88.55,8.14,0,,0,,0,0.0,0.0,0.0,,,1.03,,7.33,0.07,0.0,0.0,0.0,0,0.0
A. Mills,Andrew Mills,203970,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,GK,GK,100,,0,,0,32.0,1993-12-12,100000,2027-05-31,38,3628,0,0.0,0,0.0,0.89,86.11,England,['England'],left,195,80,False,1.6099999999999999,0.02,0.0,0.6000000000000001,95.83,0.0,0.0,0.0,1.6099999999999999,2.7199999999999998,0.05,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,10.12,0.17,0.27,16.57,85.63,10.22,77.67,0.0,0.0,8.93,99.44,7.62,69.71,37.25,53.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,59.71,0.05,50.0,0.1,50.0,0.02,0.0,5.33,86.05,98.33,5.93,36,0.89,102,2.5300000000000002,15,64.71,33.96,0.84,-2.04,-0.051000000000000004,0.0,1.3900000000000001,0.6000000000000001,,,,0.0,0,0.0
R. Ferguson,Rohan Ferguson,381297,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,GK,GK,100,,0,,0,28.0,1997-12-06,300000,2030-05-31,37,3571,0,0.0,0,0.0,0.58,73.91,Scotland,['Scotland'],right,184,86,False,1.01,0.05,0.0,0.43,88.24,0.0,0.0,0.0,1.01,1.45,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.03,0.0,0.0,16.56,0.2,0.03,27.29,87.44,14.34,78.03,0.0,0.0,17.29,97.81,9.98,69.7,33.89,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9699999999999998,50.0,0.13,0.0,0.13,0.0,0.0,0.0,7.54,81.61,98.1,11.95,26,0.66,111,2.8,20,76.58,33.15,0.84,7.15,0.18,0.0,1.6099999999999999,0.43,,,,0.0,0,0.0
C. Palmer,Cameron 'Cammy' Palmer,498007,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"RDMF, LDMF, RCMF",RDMF,30,LDMF,25,RCMF,15,25.0,2000-05-15,75000,2026-05-31,37,3524,2,2.5300000000000002,2,0.76,20.79,56.02,Northern Ireland,"['Northern Ireland', 'Scotland']",,0,0,False,9.76,7.48,69.62,4.04,46.2,0.41000000000000003,0.7000000000000001,0.23,4.14,7.04,1.53,2,0.05,0,0.0,1.46,0.05,2,0.05,0.06,0,0.0,29,0.74,24.14,6.897,0.05,0.72,39.29,0.23,44.44,0.49,36.84,0.13,1.4,67.27,5.87,49.13,0.84,1.92,0.31,26.33,0.41000000000000003,1.46,46.25,81.89,16.83,69.8,6.0,93.19,41.45,86.14,4.14,46.3,19.12,38.28,0.02,0.26,0.05,0.03,0.08,66.67,0.18,9.07,71.83,1.71,47.76,0.28,18.18,0.59,0.26,8.48,76.81,89.44,17.42,0,,0,,0,0.0,0.0,0.0,,,0.54,,4.04,0.03,0.0,0.0,0.0,0,0.0
M. Clarke,Matthew Clarke,161885,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"LB, LCB, LCB3",LB,38,LCB,23,LCB3,13,32.0,1994-03-03,250000,2027-05-31,37,3504,3,2.71,3,2.05,16.0,50.24,Northern Ireland,['Northern Ireland'],left,181,0,False,9.68,6.55,62.75,4.39,46.2,0.39,0.51,0.49,5.19,6.93,1.23,9,0.23,1,0.03,1.03,0.08,3,0.08,0.07,2,0.05,23,0.59,26.09,13.043,0.08,1.77,26.09,1.75,26.47,0.03,0.0,0.54,0.6900000000000001,59.26,2.44,37.89,1.46,0.6900000000000001,0.05,22.01,0.72,0.31,35.21,70.31,18.21,60.65,4.57,93.26,25.76,80.86,7.68,45.15,22.01,37.76,0.05,0.64,0.03,0.03,0.03,0.0,0.21,7.32,53.33,2.13,42.17,0.44,29.41,0.59,0.51,9.84,63.97,80.4,7.73,0,,0,,0,0.0,0.0,0.0,,,0.67,,4.39,0.13,0.0,0.0,0.18,0,0.0
M. Ridley,Matthew Ridley,-218355,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"RCB, CB, LCB",RCB,60,CB,21,LCB,18,25.0,2000-05-07,0,2028-05-31,36,3475,2,2.58,0,0.59,17.17,66.52,England,['England'],right,196,0,False,7.61,3.83,70.95,10.02,68.99,0.13,0.19,0.6000000000000001,4.77,6.8100000000000005,0.91,6,0.16,0,0.0,0.28,0.05,2,0.05,0.07,2,0.05,20,0.52,30.0,10.0,0.0,0.13,40.0,0.03,100.0,0.1,25.0,0.03,0.08,100.0,0.91,34.29,0.8300000000000001,0.21,0.03,25.67,0.28,0.47000000000000003,40.79,82.22,18.52,67.13,2.8,94.44,33.15,90.39,7.51,46.9,24.33,43.71,0.02,0.1,0.03,0.0,0.0,0.0,0.08,5.52,44.6,0.8,25.81,0.47000000000000003,11.11,0.23,0.08,8.55,62.42,96.01,16.21,0,,0,,0,0.0,0.0,0.0,,,2.2,,10.02,0.0,0.0,0.0,0.0,0,0.0
H. Lynch,Harry Lynch,-313045,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"RCB3, RB",RCB3,45,RB,40,,0,19.0,2006-05-16,0,2027-06-30,37,3433,3,3.42,0,0.76,13.97,55.91,Northern Ireland,['Northern Ireland'],right,0,0,False,8.7,5.32,66.5,4.48,49.12,0.18,0.21,0.45,4.98,5.7,0.66,4,0.1,1,0.03,1.15,0.08,0,0.0,0.09,0,0.0,9,0.24,77.78,33.333,0.0,1.34,54.9,0.03,100.0,1.31,54.0,0.1,0.26,90.0,1.78,57.35,0.29,0.73,0.18,15.23,0.58,1.13,28.71,68.68,16.07,60.36,2.75,94.29,19.5,76.08,8.1,52.1,23.41,36.87,0.02,0.26,0.0,0.0,0.0,0.0,0.18,5.85,55.16,1.9100000000000001,50.68,0.52,35.0,0.52,0.73,10.57,67.0,75.78,6.71,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.48,0.0,0.0,0.0,0.0,4,75.0
Danny Gibson,Daniel Gibson,-166556,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"CF, LAMF, RWF",CF,39,LAMF,16,RWF,11,30.0,1995-06-10,250000,2028-05-31,37,3411,19,16.59,8,5.4,28.73,39.49,Northern Ireland,['Northern Ireland'],,0,0,False,4.27,3.51,57.89,8.07,40.2,0.11,0.14,0.05,2.14,2.89,1.42,4,0.11,0,0.0,5.2,0.5,15,0.4,0.44,0,0.0,87,2.3,47.13,21.839,0.21,4.3,25.15,2.32,26.14,1.9500000000000002,24.32,1.03,5.09,59.07,13.64,35.59,4.14,1.79,0.24,11.24,2.98,1.0,20.5,54.7,6.2,42.13,3.83,89.66,14.17,65.74,2.27,38.37,19.98,29.2,0.14,0.71,0.0,0.08,0.11,25.0,0.53,2.59,44.9,3.17,38.33,0.29,18.18,0.53,1.21,3.88,65.99,52.03,6.49,0,,0,,0,0.0,0.0,0.0,,,0.13,,8.07,0.03,0.03,0.0,0.0,4,100.0
T. Cosgrove,Tomas Cosgrove,229838,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"RB, RB5",RB,75,RB5,12,,0,33.0,1992-12-11,225000,2028-05-31,36,3408,2,0.53,5,3.17,13.26,45.42,Northern Ireland,['Northern Ireland'],right,178,70,False,5.84,4.09,60.65,3.96,45.33,0.03,0.04,0.16,3.33,4.78,0.74,3,0.08,0,0.0,1.4,0.05,2,0.05,0.01,1,0.03,6,0.16,50.0,33.333,0.13,2.06,42.31,0.0,0.0,2.06,42.31,0.24,0.77,55.17,3.54,35.82,0.6900000000000001,1.32,0.11,28.18,1.9,0.53,37.71,83.75,12.7,74.84,8.11,97.39,31.72,90.09,4.07,53.9,19.45,37.79,0.08,0.63,0.08,0.03,0.05,50.0,0.37,5.31,70.65,2.43,55.43,0.42,43.75,0.61,0.85,8.64,81.65,84.69,11.04,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.96,0.0,0.0,0.0,0.03,0,0.0
M. Fitzpatrick,Matthew Fitzpatrick,-166491,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,CF,CF,97,,0,,0,31.0,1994-09-02,150000,2026-05-31,36,3372,17,14.85,4,4.55,30.03,34.93,Northern Ireland,['Northern Ireland'],,0,0,False,3.55,3.12,66.67,10.22,37.08,0.05,0.08,0.11,1.4100000000000001,2.13,1.3599999999999999,2,0.05,0,0.0,2.3,0.45,17,0.45,0.4,2,0.05,119,3.18,41.18,14.286,0.11,0.99,21.62,0.27,20.0,0.6900000000000001,23.08,0.05,1.44,51.85,11.37,28.17,5.95,0.75,0.08,13.56,3.87,1.44,20.85,68.5,5.2,49.23,5.36,89.05,18.76,72.26,1.17,45.45,15.92,30.05,0.12,0.77,0.11,0.0,0.08,33.33,0.56,2.3,58.14,1.92,51.39,0.24,22.22,1.49,0.24,2.19,68.29,69.04,5.26,0,,0,,0,0.0,0.0,0.0,,,0.03,,10.22,0.0,0.0,0.0,0.0,0,0.0
