Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ángel de la Calzada,Ángel De La Calzada Ramos,263199,Xerez,Xerez,https://cdn5.wyscout.com/photos/team/public/782_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,31.0,1994-09-02,100000,2026-06-30,26,2562,0,0.0,0,0.0,0.53,80.0,Spain,['Spain'],right,191,79,False,1.62,0.07,50.0,0.21,83.33,0.0,0.0,0.0,1.58,2.46,0.04,0,0.0,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.04,12.93,0.28,0.21,19.74,86.48,11.73,80.24,0.0,0.0,10.85,99.03,8.82,71.71,32.05,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,72.73,0.11,0.0,0.0,0.0,0.0,0.0,6.6,76.06,96.6,7.24,20,0.7000000000000001,74,2.6,10,72.97,17.43,0.61,-2.5700000000000003,-0.09,0.0,1.3,0.21,,,,0.0,0,0.0
Ian Mackay,Juan Mackay Abad,61770,Intercity SJ D' Alacant,Intercity SJ D' Alacant,https://cdn5.wyscout.com/photos/team/public/g-10918_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,39.0,1986-07-14,100000,2026-06-30,25,2469,0,0.0,0,0.0,0.58,87.5,Spain,"['Spain', 'Scotland']",right,181,79,False,1.53,0.07,100.0,0.44,91.67,0.0,0.0,0.0,1.46,2.02,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,10.1,0.47000000000000003,0.11,18.37,86.9,11.04,79.54,0.0,0.0,10.06,98.55,8.24,73.45,34.43,48.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,62.12,0.15,0.0,0.07,50.0,0.0,0.0,6.6,80.11,99.44,6.49,30,1.09,114,4.16,5,73.68,31.82,1.16,1.82,0.066,0.0,1.9,0.44,,,,0.0,0,0.0
Benito del Valle,Benito Del Valle Ortegón,425688,Puente Genil,Puente Genil,https://cdn5.wyscout.com/photos/team/public/g39895_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,29.0,1997-02-10,0,2026-06-30,25,2465,0,0.0,0,0.0,0.44,83.33,Spain,['Spain'],right,186,73,False,1.13,0.11,66.67,0.18,80.0,0.0,0.0,0.0,1.06,1.5899999999999999,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,11.43,0.33,0.18,18.15,83.5,11.9,76.38,0.0,0.0,8.43,98.27,9.71,70.68,37.24,51.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,60.82,0.15,25.0,0.15,50.0,0.0,0.0,7.74,83.49,96.75,5.62,23,0.84,79,2.88,8,70.89,20.56,0.75,-2.44,-0.089,0.0,1.24,0.18,,,,0.0,0,0.0
Manu Bonaque,Manuel Bonaque Acevedo,219566,Recreativo Huelva,Recreativo Huelva,https://cdn5.wyscout.com/photos/team/public/52_120x120.png,Segunda Division RFEF,RCB,RCB,94,,0,,0,34.0,1991-05-09,200000,2026-06-30,25,2454,0,0.81,0,0.23,12.29,65.07,Spain,['Spain'],right,182,72,False,8.25,5.94,72.84,2.5700000000000003,55.71,0.15,0.24,0.4,3.7800000000000002,6.06,0.88,9,0.33,0,0.0,0.07,0.0,0,0.0,0.03,0,0.0,4,0.15,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.26,28.57,1.21,51.52,0.22,0.62,0.04,37.3,0.29,1.1400000000000001,52.89,88.56,23.25,79.97,2.86,96.15,47.42,92.5,5.43,54.73,22.29,36.02,0.01,0.04,0.04,0.0,0.04,0.0,0.04,6.53,72.47,0.4,9.09,0.18,40.0,0.04,0.0,11.22,79.41,96.66,24.13,0,,0,,0,0.0,0.0,0.0,,,2.35,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
Carlos Segura,Carlos Segura Clausell,-282459,Castellón B,Castellón B,https://cdn5.wyscout.com/photos/team/public/g9501_120x120.png,Segunda Division RFEF,"CF, AMF",CF,54,AMF,19,,0,22.0,2003-06-24,0,2026-06-30,26,2439,13,12.29,2,5.31,14.87,41.19,Spain,['Spain'],right,172,66,False,3.91,3.36,61.54,1.18,28.13,0.15,0.25,0.04,1.7000000000000002,2.84,1.0,7,0.26,0,0.0,2.69,0.48,7,0.26,0.45,0,0.0,65,2.4,41.54,20.0,0.07,1.33,36.11,0.37,20.0,0.92,44.0,0.44,2.18,49.15,7.5600000000000005,35.61,2.44,0.89,0.30000000000000004,18.56,1.03,1.81,26.16,76.02,7.75,62.86,6.75,93.44,22.29,82.28,2.55,42.03,17.67,31.91,0.2,1.48,0.15,0.04,0.22,66.67,0.30000000000000004,3.87,56.19,2.62,57.75,0.48,46.15,1.22,0.52,3.91,76.42,74.23,7.16,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.18,1.88,0.18,20.0,2.62,9,66.667
Josema Gómez,José Manuel Gómez Meneses,169814,Yeclano,Yeclano,https://cdn5.wyscout.com/photos/team/public/2737_120x120.png,Segunda Division RFEF,"LCB, CB",LCB,49,CB,45,,0,34.0,1991-12-31,175000,2026-06-30,25,2438,3,2.9,0,0.0,10.48,66.9,Spain,['Spain'],left,194,82,False,6.09,2.92,77.22,4.39,69.75,0.0,0.0,0.63,3.84,5.85,0.78,9,0.33,0,0.0,0.55,0.11,2,0.07,0.11,2,0.07,20,0.74,30.0,15.0,0.0,0.18,80.0,0.11,100.0,0.0,0.0,0.07,0.33,55.56,1.4,50.0,0.89,0.30000000000000004,0.04,15.69,0.33,0.59,30.64,75.78,16.35,64.33,1.5899999999999999,88.37,20.05,87.29,10.41,53.55,26.63,38.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,55.56,0.66,27.78,0.18,0.0,0.11,0.15,8.42,68.42,88.59,11.0,0,,0,,0,0.0,0.0,0.0,,,1.29,,4.39,0.04,0.0,0.0,0.0,1,100.0
Álex Alcira,Alejandro Alcira Marco,-633791,Castellón B,Castellón B,https://cdn5.wyscout.com/photos/team/public/g9501_120x120.png,Segunda Division RFEF,"LCB3, LB, CB",LCB3,60,LB,13,CB,11,22.0,2004-01-24,0,,25,2418,1,1.15,1,0.87,16.0,53.72,Spain,['Spain'],unknown,0,0,False,8.45,6.63,63.48,2.42,33.85,0.41000000000000003,0.67,0.26,3.83,6.23,1.53,7,0.26,1,0.04,0.6000000000000001,0.04,1,0.04,0.04,0,0.0,17,0.63,29.41,5.882,0.04,0.56,33.33,0.41000000000000003,36.36,0.15,25.0,0.04,0.30000000000000004,75.0,3.5,51.06,0.52,1.0,0.07,29.74,0.41000000000000003,1.15,44.44,84.25,19.02,72.99,4.5,96.69,38.26,92.02,5.66,36.18,19.72,39.56,0.03,0.19,0.0,0.04,0.0,0.0,0.11,6.29,60.36,0.89,25.0,0.15,50.0,0.07,0.19,8.64,71.12,92.75,14.89,0,,0,,0,0.0,0.0,0.0,,,1.79,,2.42,0.22,0.15,50.0,0.07,0,0.0
M. Rodríguez,Moisés Rodríguez Laínez,-138515,Xerez,Xerez,https://cdn5.wyscout.com/photos/team/public/782_120x120.png,Segunda Division RFEF,RCB,RCB,99,,0,,0,28.0,1997-04-02,200000,2026-06-30,25,2398,1,0.85,0,0.0,10.06,63.81,Spain,['Spain'],right,180,83,False,6.91,4.24,70.8,3.64,60.82,0.11,0.18,0.30000000000000004,3.79,5.92,0.71,2,0.08,0,0.0,0.38,0.04,1,0.04,0.03,1,0.04,11,0.41000000000000003,45.45,9.091,0.0,0.26,42.86,0.0,0.0,0.26,42.86,0.0,0.11,66.67,0.68,55.56,0.49,0.71,0.0,30.74,0.41000000000000003,0.53,47.14,82.32,22.11,69.44,2.55,100.0,36.44,91.25,10.43,52.16,26.22,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,62.84,0.68,27.78,0.41000000000000003,18.18,0.19,0.08,11.22,71.24,94.57,19.37,0,,0,,0,0.0,0.0,0.0,,,2.14,,3.64,0.23,0.15,25.0,0.0,0,0.0
Ángel Cano,Ángel Cano Moro,-108516,Extremadura 1924,Extremadura 1924,https://cdn5.wyscout.com/photos/team/public/g-22770_120x120.png,Segunda Division RFEF,"RCB, LCB",RCB,82,LCB,10,,0,30.0,1995-06-05,50000,2026-06-30,25,2382,2,0.77,0,0.03,15.04,70.6,Spain,['Spain'],right,194,80,False,8.43,3.89,85.44,6.16,69.94,0.15,0.22,0.5700000000000001,4.95,7.13,0.87,3,0.11,0,0.0,0.26,0.08,2,0.08,0.03,2,0.08,10,0.38,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,66.67,1.47,56.41,0.49,0.53,0.04,19.5,0.42,1.17,34.46,79.06,16.44,64.37,2.38,95.24,26.34,87.95,8.12,50.23,23.85,37.88,0.0,0.11,0.0,0.0,0.04,0.0,0.0,5.59,52.7,0.68,11.11,0.42,9.09,0.08,0.0,8.46,72.77,93.82,12.85,0,,0,,0,0.0,0.0,0.0,,,1.96,,6.16,0.0,0.0,0.0,0.0,0,0.0
Elias Ramírez,Elias Ramírez García,509362,Andratx,Andratx,https://cdn5.wyscout.com/photos/team/public/g11792_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,26.0,1999-04-23,0,2026-06-30,24,2377,0,0.0,0,0.0,0.76,85.0,Spain,['Spain'],,192,79,False,1.8900000000000001,0.15,75.0,0.53,92.86,0.0,0.0,0.0,1.78,2.12,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,0.04,0.08,14.05,74.39,11.74,70.0,0.0,0.0,3.8200000000000003,95.05,10.15,67.16,44.95,51.51,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.79,61.0,0.30000000000000004,0.0,0.04,0.0,0.0,0.0,7.69,84.73,100.0,2.04,39,1.48,113,4.28,5,65.49,36.33,1.38,-2.67,-0.101,0.0,2.54,0.53,,,,0.0,0,0.0
