Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wadi Degla,0.55,0.31,0.24,0.55,0.21,0.34,0.00,0.09,-0.09,0.55,0.31,0.24,1,0,1,0.76,55.90,53.18,47.49,0.29,0.35,177,13,6,5,20.69,14.29,12.83,0,4,19,6,11,64.5,60.62,25.4,37.39,60.03,52.57,11,Haras El Hodood 0-1 Wadi Degla,2026-04-25
Haras El Hodood,0.31,0.55,-0.24,0.21,0.55,-0.34,0.09,0.00,0.09,0.31,0.55,-0.24,0,1,-1,-0.76,44.10,46.82,47.80,0.35,0.29,137,7,5,6,14.29,20.69,10.93,4,0,17,3,12,41.9,39.38,42.53,62.61,54.17,47.43,0,Haras El Hodood 0-1 Wadi Degla,2026-04-25
Kahraba Ismailia,1.29,2.11,-0.82,0.53,1.35,-0.82,0.0,0.0,0.0,0.53,1.35,-0.82,2,1,1,1.82,34.1,38.06,46.24,0.15,1.1,119,2,6,13,40.0,11.82,12.74,7,5,14,3,14,19.0,11.8,88.2,89.52,51.1,43.55,1,El Geish 1-2 Kahraba Ismailia,2026-04-24
El Geish,2.11,1.29,0.82,1.35,0.53,0.82,0.0,0.0,0.0,1.35,0.53,0.82,1,2,-1,-1.82,65.9,61.94,47.8,1.1,0.15,244,19,13,6,11.82,40.0,9.04,5,7,34,6,11,142.0,88.2,10.33,10.48,66.23,56.45,1,El Geish 1-2 Kahraba Ismailia,2026-04-24
Modern,0.89,0.25,0.64,0.23,0.25,-0.02,0.66,0.0,0.66,0.89,0.25,0.64,2,0,2,1.36,47.7,46.44,46.64,0.2,0.39,155,6,9,6,45.0,15.38,6.04,4,1,10,3,18,52.9,45.25,27.67,46.84,37.8,32.47,5,Ismaily 0-2 Modern,2026-04-24
Ismaily,0.25,0.89,-0.64,0.25,0.23,0.02,0.0,0.66,-0.66,0.25,0.89,-0.64,0,2,-2,-1.36,52.3,53.56,51.72,0.39,0.2,185,9,6,9,15.38,45.0,6.45,1,4,19,6,19,64.0,54.75,31.4,53.16,78.63,67.53,2,Ismaily 0-2 Modern,2026-04-24
ZED,0.69,2.43,-1.74,0.57,2.31,-1.74,0.12,0.12,0.0,0.69,2.43,-1.74,1,2,-1,0.74,61.4,67.04,47.36,1.28,0.82,270,15,12,10,9.38,12.2,11.41,4,3,19,7,7,100.5,73.41,10.53,8.52,38.87,25.88,1,National Bank of Egypt 2-1 ZED,2026-04-24
National Bank of Egypt,2.43,0.69,1.74,2.31,0.57,1.74,0.12,0.12,0.0,2.43,0.69,1.74,2,1,1,-0.74,38.6,32.96,39.53,0.82,1.28,94,11,10,12,12.2,9.38,21.64,3,4,13,6,11,36.4,26.59,113.07,91.48,111.33,74.12,0,National Bank of Egypt 2-1 ZED,2026-04-24
El Gouna,0.43,1.22,-0.79,0.43,1.22,-0.79,0.0,0.0,0.0,0.43,1.22,-0.79,1,0,1,1.79,65.6,56.07,46.37,0.38,0.74,215,11,7,15,18.42,20.27,5.97,3,3,15,4,15,86.6,63.26,12.0,9.68,36.8,27.44,0,Pharco 0-1 El Gouna,2026-04-24
Pharco,1.22,0.43,0.79,1.22,0.43,0.79,0.0,0.0,0.0,1.22,0.43,0.79,0,1,-1,-1.79,34.4,43.93,52.08,0.74,0.38,142,7,15,7,20.27,18.42,13.09,3,3,7,4,13,50.3,36.74,112.0,90.32,97.3,72.56,6,Pharco 0-1 El Gouna,2026-04-24
