Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Molde,2.80,1.07,1.73,2.59,1.07,1.52,0.20,0.00,0.20,2.80,1.07,1.73,1,1,0,-1.73,58.30,46.11,47.36,0.82,0.9,296,11,11,12,13.41,13.33,9.88,4,12,13,6,15,92.6,45.8,21.73,15.48,51.4,21.58,1,Start 1-1 Molde,2026-04-19
Start,1.07,2.80,-1.73,1.07,2.59,-1.52,0.00,0.20,-0.20,1.07,2.80,-1.73,1,1,0,1.73,41.70,53.89,48.69,0.9,0.82,208,14,12,11,13.33,13.41,10.23,12,4,19,2,18,109.6,54.2,118.67,84.52,186.83,78.42,1,Start 1-1 Molde,2026-04-19
Tromsø,1.70,1.50,0.20,1.70,1.14,0.56,0.00,0.35,-0.35,1.70,1.50,0.20,1,0,1,0.80,49.80,52.13,49.10,0.93,0.52,266,19,12,9,12.9,17.31,12.64,10,4,23,3,9,111.7,49.29,49.87,36.74,80.5,45.66,0,Sarpsborg 08 0-1 Tromsø,2026-04-19
Sarpsborg 08,1.50,1.70,-0.20,1.14,1.70,-0.56,0.35,0.00,0.35,1.50,1.70,-0.20,0,1,-1,-0.80,50.20,47.87,48.63,0.52,0.93,247,19,9,12,17.31,12.9,14.27,4,10,30,10,14,114.9,50.71,85.87,63.26,95.8,54.34,2,Sarpsborg 08 0-1 Tromsø,2026-04-19
Fredrikstad,2.95,2.57,0.38,2.46,2.34,0.12,0.49,0.23,0.26,2.95,2.57,0.38,0,2,-2,-2.38,55.30,51.96,45.61,1.07,0.64,213,21,17,17,15.89,26.56,11.86,3,5,20,8,13,111.0,58.82,34.93,28.52,62.93,36.55,0,Kristiansund 2-0 Fredrikstad,2026-04-19
Kristiansund,2.57,2.95,-0.38,2.34,2.46,-0.12,0.23,0.49,-0.26,2.57,2.95,-0.38,2,0,2,2.38,44.70,48.04,46.74,0.64,1.07,216,9,17,17,26.56,15.89,16.72,5,3,14,4,11,77.7,41.18,87.53,71.48,109.23,63.45,1,Kristiansund 2-0 Fredrikstad,2026-04-19
KFUM,1.37,3.17,-1.80,1.37,1.65,-0.28,0.00,0.00,0.00,1.37,1.65,-0.28,0,4,-4,-2.20,48.30,51.72,52.58,0.65,0.73,314,14,12,13,18.46,17.81,16.68,1,4,18,3,12,129.5,53.45,101.87,72.66,88.94,31.42,0,HamKam 4-0 KFUM,2026-04-19
HamKam,3.17,1.37,1.80,1.65,1.37,0.28,0.00,0.00,0.00,1.65,1.37,0.28,4,0,4,2.20,51.70,48.28,48.63,0.73,0.65,302,11,13,12,17.81,18.46,13.93,4,1,11,0,15,112.8,46.55,38.33,27.34,194.12,68.58,1,HamKam 4-0 KFUM,2026-04-19
Lillestrøm,2.02,1.55,0.47,1.64,1.24,0.40,0.38,0.31,0.07,2.02,1.55,0.47,2,0,2,1.53,59.00,52.31,47.47,0.65,0.93,248,9,16,18,24.62,19.35,14.00,5,6,10,6,7,117.0,53.45,28.6,23.49,83.4,39.78,0,Vålerenga 0-2 Lillestrøm,2026-04-19
Vålerenga,1.55,2.02,-0.47,1.24,1.64,-0.40,0.31,0.38,-0.07,1.55,2.02,-0.47,0,2,-2,-1.53,41.00,47.69,47.21,0.93,0.65,176,24,18,16,19.35,24.62,13.94,6,5,38,13,10,101.9,46.55,93.13,76.51,126.23,60.22,3,Vålerenga 0-2 Lillestrøm,2026-04-19
Brann,1.55,2.26,-0.71,0.57,1.86,-1.29,0.22,0.4,-0.18,0.79,2.26,-1.47,2,3,-1,-0.29,44.4,43.66,43.85,0.79,1.24,162,12,8,19,10.13,15.32,11.51,9,5,11,7,16,49.2,22.78,61.8,64.83,42.63,21.2,3,Viking 3-2 Brann,2026-04-18
Viking,2.26,1.55,0.71,1.86,0.57,1.29,0.4,0.22,0.18,2.26,0.79,1.47,3,2,1,0.29,55.6,56.34,47.39,1.24,0.79,237,22,19,8,15.32,10.13,9.08,5,9,24,6,12,166.8,77.22,33.53,35.17,158.47,78.8,5,Viking 3-2 Brann,2026-04-18
Rosenborg,2.13,1.37,0.76,1.38,1.24,0.14,0.75,0.12,0.63,2.13,1.37,0.76,0,0,0,-0.76,49.0,61.24,51.96,0.81,0.56,269,18,17,17,20.99,30.36,13.69,7,4,18,11,12,132.3,74.62,93.47,60.28,156.3,80.8,0,Sandefjord 0-0 Rosenborg,2026-04-18
Sandefjord,1.37,2.13,-0.76,1.24,1.38,-0.14,0.12,0.75,-0.63,1.37,2.13,-0.76,0,0,0,0.76,51.0,38.76,44.48,0.56,0.81,203,15,17,17,30.36,20.99,8.76,4,7,18,7,17,45.0,25.38,61.6,39.72,37.13,19.2,0,Sandefjord 0-0 Rosenborg,2026-04-18
Aalesund,0.98,4.86,-3.88,0.85,3.87,-3.02,0.14,0.98,-0.84,0.98,4.86,-3.88,0,3,-3,0.88,36.6,21.44,41.42,0.54,1.88,137,7,8,23,14.81,12.23,19.47,6,10,5,1,6,10.2,2.54,74.93,68.87,4.9,1.01,1,Bodø Glimt 3-0 Aalesund,2026-04-18
Bodø Glimt,4.86,0.98,3.88,3.87,0.85,3.02,0.98,0.14,0.84,4.86,0.98,3.88,3,0,3,-0.88,63.4,78.56,59.22,1.88,0.54,460,42,23,8,12.23,14.81,11.96,10,6,25,11,9,390.6,97.46,33.87,31.13,479.4,98.99,0,Bodø Glimt 3-0 Aalesund,2026-04-18
Lillestrøm,2.22,2.56,-0.34,2.09,2.5,-0.41,0.13,0.06,0.07,2.22,2.56,-0.34,0,0,0,0.34,40.2,31.62,43.47,0.93,0.6,162,14,10,12,10.75,20.0,16.53,2,9,14,5,8,87.6,27.44,104.8,70.11,74.87,32.05,0,Tromsø 0-0 Lillestrøm,2026-04-15
Tromsø,2.56,2.22,0.34,2.5,2.09,0.41,0.06,0.13,-0.07,2.56,2.22,0.34,0,0,0,-0.34,59.8,68.38,53.29,0.6,0.93,386,16,12,10,20.0,10.75,8.43,9,2,25,6,19,231.6,72.56,44.67,29.89,158.73,67.95,1,Tromsø 0-0 Lillestrøm,2026-04-15
Bodø Glimt,2.63,2.85,-0.22,1.51,2.55,-1.04,0.36,0.29,0.07,1.87,2.85,-0.98,1,1,0,0.22,71.1,83.02,63.98,2.13,0.68,594,44,16,15,7.51,22.06,14.12,5,3,28,6,7,504.8,97.23,12.0,8.02,383.67,92.54,0,Sarpsborg 08 1-1 Bodø Glimt,2026-04-15
Sarpsborg 08,2.85,2.63,0.22,2.55,1.51,1.04,0.29,0.36,-0.07,2.85,1.87,0.98,1,1,0,-0.22,28.9,16.98,44.64,0.68,2.13,127,11,15,16,22.06,7.51,21.12,3,5,12,4,7,14.4,2.77,137.67,91.98,30.93,7.46,2,Sarpsborg 08 1-1 Bodø Glimt,2026-04-15
Sandefjord,1.46,3.3,-1.84,1.46,2.37,-0.91,0.0,0.92,-0.92,1.46,3.3,-1.84,1,0,1,2.84,37.3,31.31,43.08,0.5,1.33,139,7,14,22,28.0,16.54,12.34,7,8,6,2,14,42.5,15.84,87.93,82.13,70.6,38.54,2,Brann 0-1 Sandefjord,2026-04-12
Brann,3.3,1.46,1.84,2.37,1.46,0.91,0.92,0.0,0.92,3.3,1.46,1.84,0,1,-1,-2.84,62.7,68.69,52.38,1.33,0.5,342,30,22,14,16.54,28.0,9.32,8,7,41,11,6,225.8,84.16,19.13,17.87,112.6,61.46,2,Brann 0-1 Sandefjord,2026-04-12
KFUM,3.44,1.71,1.73,3.38,1.49,1.89,0.06,0.22,-0.16,3.44,1.71,1.73,2,2,0,-1.73,46.7,44.15,47.88,1.67,0.66,208,20,17,14,10.18,21.21,14.38,5,4,18,3,10,85.1,37.15,58.6,71.29,111.83,49.47,0,Aalesund 2-2 KFUM,2026-04-12
Aalesund,1.71,3.44,-1.73,1.49,3.38,-1.89,0.22,0.06,0.16,1.71,3.44,-1.73,2,2,0,1.73,53.3,55.85,50.04,0.66,1.67,299,17,14,17,21.21,10.18,13.31,4,5,24,8,13,144.0,62.85,23.6,28.71,114.23,50.53,0,Aalesund 2-2 KFUM,2026-04-12
