Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Gamba Osaka,1.85,3.09,-1.24,1.27,2.33,-1.06,0.58,0.00,0.58,1.85,2.33,-0.48,1,1,0,1.24,54.70,36.01,43.12,0.79,1.33,157,16,17,11,21.52,8.27,9.35,3,4,14,8,6,63.6,34.36,17.4,21.03,45.13,22.84,2,V-Varen Nagasaki 1-1 Gamba Osaka,2026-04-25
V-Varen Nagasaki,3.09,1.85,1.24,2.33,1.27,1.06,0.00,0.58,-0.58,2.33,1.85,0.48,1,1,0,-1.24,45.30,63.99,53.29,1.33,0.79,207,20,11,17,8.27,21.52,13.70,4,3,25,7,11,121.5,65.64,65.33,78.97,152.47,77.16,1,V-Varen Nagasaki 1-1 Gamba Osaka,2026-04-25
Cerezo Osaka,0.61,2.58,-1.97,0.61,1.75,-1.14,0.00,0.08,-0.08,0.61,1.82,-1.21,1,2,-1,0.97,40.80,45.81,44.98,0.7,1.46,184,12,11,17,15.71,11.64,11.51,5,5,10,5,14,71.8,36.03,84.53,70.56,112.23,62.04,2,Sanfrecce Hiroshima 2-1 Cerezo Osaka,2026-04-25
Sanfrecce Hiroshima,2.58,0.61,1.97,1.75,0.61,1.14,0.08,0.00,0.08,1.82,0.61,1.21,2,1,1,-0.97,59.20,54.19,48.70,1.46,0.7,297,14,17,11,11.64,15.71,11.15,5,5,34,11,9,127.5,63.97,35.27,29.44,68.67,37.96,5,Sanfrecce Hiroshima 2-1 Cerezo Osaka,2026-04-25
JEF United,1.73,0.81,0.92,1.73,0.77,0.96,0.00,0.04,-0.04,1.73,0.81,0.92,1,2,-1,-1.92,53.30,44.42,45.13,0.65,0.59,215,16,16,10,24.62,16.95,12.19,4,4,19,3,13,110.0,49.5,41.2,30.93,62.13,26.48,1,Kawasaki Frontale 2-1 JEF United,2026-04-25
Kawasaki Frontale,0.81,1.73,-0.92,0.77,1.73,-0.96,0.04,0.00,0.04,0.81,1.73,-0.92,2,1,1,1.92,46.70,55.58,53.33,0.59,0.65,263,17,10,16,16.95,24.62,18.91,4,4,15,5,8,112.2,50.5,92.0,69.07,172.53,73.52,0,Kawasaki Frontale 2-1 JEF United,2026-04-25
Avispa Fukuoka,0.28,1.47,-1.19,0.19,1.45,-1.26,0.09,0.02,0.07,0.28,1.47,-1.19,0,2,-2,-0.81,61.0,62.06,49.13,0.38,0.28,243,11,8,6,21.05,21.43,9.18,2,4,19,7,13,103.5,78.47,10.4,11.48,54.37,40.39,3,Fagiano Okayama 2-0 Avispa Fukuoka,2026-04-25
Fagiano Okayama,1.47,0.28,1.19,1.45,0.19,1.26,0.02,0.09,-0.07,1.47,0.28,1.19,2,0,2,0.81,39.0,37.94,48.44,0.28,0.38,142,4,6,8,21.43,21.05,13.14,4,2,15,3,11,28.4,21.53,80.2,88.52,80.23,59.61,0,Fagiano Okayama 2-0 Avispa Fukuoka,2026-04-25
Nagoya Grampus,1.78,0.61,1.17,0.96,0.61,0.35,0.82,0.0,0.82,1.78,0.61,1.17,2,0,2,0.83,48.4,35.29,42.4,0.71,0.63,172,9,9,6,12.68,9.52,12.09,5,7,12,3,8,45.7,24.78,55.93,47.51,60.03,33.97,0,Shimizu S-Pulse 0-2 Nagoya Grampus,2026-04-25
Shimizu S-Pulse,0.61,1.78,-1.17,0.61,0.96,-0.35,0.0,0.82,-0.82,0.61,1.78,-1.17,0,2,-2,-0.83,51.6,64.71,48.78,0.63,0.71,262,12,6,9,9.52,12.68,13.53,7,5,10,1,14,138.7,75.22,61.8,52.49,116.7,66.03,4,Shimizu S-Pulse 0-2 Nagoya Grampus,2026-04-25
Yokohama F. Marinos,1.39,1.69,-0.3,1.31,1.25,0.06,0.08,0.43,-0.35,1.39,1.69,-0.3,3,2,1,1.3,39.9,42.86,46.11,0.57,0.96,140,11,8,16,14.04,16.67,16.2,1,2,10,2,13,68.8,36.44,94.73,76.27,116.93,63.62,0,Urawa Reds 2-3 Yokohama F. Marinos,2026-04-25
Urawa Reds,1.69,1.39,0.3,1.25,1.31,-0.06,0.43,0.08,0.35,1.69,1.39,0.3,2,3,-1,-1.3,60.1,57.14,44.85,0.96,0.57,188,13,16,8,16.67,14.04,9.56,2,1,32,9,9,120.0,63.56,29.47,23.73,66.87,36.38,0,Urawa Reds 2-3 Yokohama F. Marinos,2026-04-25
Mito Hollyhock,0.54,4.5,-3.96,0.54,3.27,-2.73,0.0,0.47,-0.47,0.54,3.74,-3.2,2,5,-3,0.96,51.2,48.9,42.22,0.49,0.97,188,9,9,21,18.37,21.65,18.73,7,4,12,1,3,65.3,33.21,34.53,28.15,30.09,13.12,2,Tokyo 5-2 Mito Hollyhock,2026-04-24
Tokyo,4.5,0.54,3.96,3.27,0.54,2.73,0.47,0.0,0.47,3.74,0.54,3.2,5,2,3,-0.96,48.8,51.1,44.85,0.97,0.49,197,15,21,9,21.65,18.37,20.76,4,7,19,7,6,131.3,66.79,88.13,71.85,199.33,86.88,0,Tokyo 5-2 Mito Hollyhock,2026-04-24
Kashima Antlers,2.17,1.21,0.96,2.14,1.21,0.93,0.03,0.0,0.03,2.17,1.21,0.96,1,0,1,0.04,47.9,44.83,47.48,0.55,0.53,228,11,12,13,21.82,24.53,12.39,1,5,15,2,15,70.5,34.22,75.33,56.96,81.27,49.09,0,Kashiwa Reysol 0-1 Kashima Antlers,2026-04-24
Kashiwa Reysol,1.21,2.17,-0.96,1.21,2.14,-0.93,0.0,0.03,-0.03,1.21,2.17,-0.96,0,1,-1,-0.04,52.1,55.17,50.27,0.53,0.55,270,14,13,12,24.53,21.82,14.3,5,1,25,8,11,135.5,65.78,56.93,43.04,84.27,50.91,1,Kashiwa Reysol 0-1 Kashima Antlers,2026-04-24
Avispa Fukuoka,0.76,2.08,-1.32,0.69,2.01,-1.32,0.07,0.06,0.01,0.76,2.08,-1.32,2,1,1,2.32,32.0,31.57,48.17,0.08,1.19,144,6,8,15,100.0,12.61,16.36,2,3,13,5,15,44.4,15.55,128.07,94.17,93.8,38.0,4,Gamba Osaka 1-2 Avispa Fukuoka,2026-04-22
Gamba Osaka,2.08,0.76,1.32,2.01,0.69,1.32,0.06,0.07,-0.01,2.08,0.76,1.32,1,2,-1,-2.32,68.0,68.43,52.25,1.19,0.08,352,21,15,8,12.61,100.0,9.28,3,2,20,5,8,241.1,84.45,7.93,5.83,153.07,62.0,0,Gamba Osaka 1-2 Avispa Fukuoka,2026-04-22
Avispa Fukuoka,0.93,1.15,-0.22,0.9,0.97,-0.07,0.03,0.18,-0.15,0.93,1.15,-0.22,2,2,0,0.22,36.7,40.28,53.12,0.58,1.0,187,15,9,14,15.52,14.0,12.62,9,5,17,5,15,56.0,27.49,114.33,92.4,119.83,80.73,8,Nagoya Grampus 2-2 Avispa Fukuoka,2026-04-19
Nagoya Grampus,1.15,0.93,0.22,0.97,0.9,0.07,0.18,0.03,0.15,1.15,0.93,0.22,2,2,0,-0.22,63.3,59.72,49.51,1.0,0.58,275,14,14,9,14.0,15.52,8.04,5,9,38,5,7,147.7,72.51,9.4,7.6,28.6,19.27,1,Nagoya Grampus 2-2 Avispa Fukuoka,2026-04-19
Fagiano Okayama,1.92,0.99,0.93,1.65,0.61,1.04,0.27,0.38,-0.11,1.92,0.99,0.93,2,2,0,-0.93,27.8,25.67,51.62,0.83,1.06,129,9,6,14,7.23,13.21,18.17,1,5,17,2,13,16.8,4.95,123.2,99.41,18.77,3.82,3,Gamba Osaka 2-2 Fagiano Okayama,2026-04-19
Gamba Osaka,0.99,1.92,-0.93,0.61,1.65,-1.04,0.38,0.27,0.11,0.99,1.92,-0.93,2,2,0,0.93,72.2,74.33,56.13,1.06,0.83,422,23,14,6,13.21,7.23,7.11,5,1,35,9,8,322.5,95.05,0.73,0.59,472.9,96.18,0,Gamba Osaka 2-2 Fagiano Okayama,2026-04-19
Kashiwa Reysol,0.65,1.39,-0.74,0.62,1.36,-0.74,0.03,0.03,0.0,0.65,1.39,-0.74,0,2,-2,-1.26,46.5,41.46,47.12,0.32,0.63,228,9,7,9,21.88,14.29,23.06,4,6,11,6,4,62.2,33.99,83.0,67.11,48.6,28.89,0,Mito Hollyhock 2-0 Kashiwa Reysol,2026-04-19
Mito Hollyhock,1.39,0.65,0.74,1.36,0.62,0.74,0.03,0.03,0.0,1.39,0.65,0.74,2,0,2,1.26,53.5,58.54,48.18,0.63,0.32,254,16,9,7,14.29,21.88,11.06,6,4,20,7,10,120.8,66.01,40.67,32.89,119.6,71.11,1,Mito Hollyhock 2-0 Kashiwa Reysol,2026-04-19
Kyoto Sanga,1.25,0.83,0.42,1.12,0.83,0.29,0.13,0.0,0.13,1.25,0.83,0.42,0,3,-3,-3.42,51.7,53.35,46.28,0.47,0.65,205,10,13,9,27.66,13.85,10.8,7,4,11,5,16,111.6,58.52,39.0,38.54,82.27,39.74,2,Cerezo Osaka 3-0 Kyoto Sanga,2026-04-18
Cerezo Osaka,0.83,1.25,-0.42,0.83,1.12,-0.29,0.0,0.13,-0.13,0.83,1.25,-0.42,3,0,3,3.42,48.3,46.65,42.32,0.65,0.47,146,11,9,13,13.85,27.66,10.03,4,7,9,3,4,79.1,41.48,62.2,61.46,124.77,60.26,0,Cerezo Osaka 3-0 Kyoto Sanga,2026-04-18
