Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Troyes,1.54,1.12,0.42,0.91,1.00,-0.09,0.63,0.12,0.51,1.54,1.12,0.42,3,0,3,2.58,34.60,41.61,45.86,0.95,0.5,129,13,15,13,15.79,26.0,13.52,5,5,13,3,16,68.1,37.36,123.67,96.17,147.53,75.22,1,Saint-Étienne 0-3 Troyes,2026-04-25
Saint-Étienne,1.12,1.54,-0.42,1.00,0.91,0.09,0.12,0.63,-0.51,1.12,1.54,-0.42,0,3,-3,-2.58,65.40,58.39,46.37,0.5,0.95,242,13,13,15,26.0,15.79,6.50,5,5,22,9,15,114.2,62.64,4.93,3.83,48.6,24.78,0,Saint-Étienne 0-3 Troyes,2026-04-25
Le Mans,1.28,1.18,0.10,1.13,0.40,0.73,0.15,0.02,0.13,1.28,0.42,0.86,1,1,0,-0.10,57.50,47.86,41.52,0.65,0.29,159,12,9,7,13.85,24.14,6.87,4,6,15,4,21,62.4,50.0,18.53,20.59,55.9,33.83,1,Grenoble 1-1 Le Mans,2026-04-25
Grenoble,1.18,1.28,-0.10,0.40,1.13,-0.73,0.02,0.15,-0.13,0.42,1.28,-0.86,1,1,0,0.10,42.50,52.14,45.22,0.29,0.65,137,6,7,9,24.14,13.85,8.74,6,4,11,1,14,62.4,50.0,71.47,79.41,109.33,66.17,2,Grenoble 1-1 Le Mans,2026-04-25
Nancy,0.91,1.17,-0.26,0.91,1.14,-0.23,0.00,0.02,-0.02,0.91,1.17,-0.26,1,1,0,0.26,27.80,26.16,46.31,0.41,1.29,105,7,7,12,17.07,9.3,13.86,2,6,8,0,18,25.4,11.12,176.27,100.0,68.6,34.55,2,Reims 1-1 Nancy,2026-04-25
Reims,1.17,0.91,0.26,1.14,0.91,0.23,0.02,0.00,0.02,1.17,0.91,0.26,1,1,0,-0.26,72.20,73.84,50.19,1.29,0.41,335,20,12,7,9.3,17.07,5.47,6,2,20,4,16,203.0,88.88,0.0,0.0,129.93,65.45,1,Reims 1-1 Nancy,2026-04-25
Guingamp,2.17,1.24,0.93,1.39,1.24,0.15,0.01,0.0,0.01,1.41,1.24,0.17,2,3,-1,-1.93,63.3,59.11,45.1,0.67,0.49,205,9,13,8,19.4,16.33,5.97,3,4,19,8,20,97.7,63.52,12.47,11.66,59.53,31.61,0,Red Star 3-2 Guingamp,2026-04-24
Red Star,1.24,2.17,-0.93,1.24,1.39,-0.15,0.0,0.01,-0.01,1.24,1.41,-0.17,3,2,1,1.93,36.7,40.89,45.58,0.49,0.67,117,6,8,13,16.33,19.4,9.93,4,3,16,0,23,56.1,36.48,94.47,88.34,128.77,68.39,0,Red Star 3-2 Guingamp,2026-04-24
Pau,0.79,2.94,-2.15,0.79,2.9,-2.11,0.0,0.04,-0.04,0.79,2.94,-2.15,1,5,-4,-1.85,54.2,36.0,38.74,0.36,0.6,143,8,6,13,16.67,21.67,10.71,4,13,9,3,6,27.4,20.27,40.93,29.04,15.17,5.46,0,Annecy 5-1 Pau,2026-04-24
Annecy,2.94,0.79,2.15,2.9,0.79,2.11,0.04,0.0,0.04,2.94,0.79,2.15,5,1,4,1.85,45.8,64.0,48.37,0.6,0.36,226,10,13,6,21.67,16.67,10.66,13,4,8,1,19,107.8,79.73,100.0,70.96,262.83,94.54,7,Annecy 5-1 Pau,2026-04-24
