Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Colorado Rapids,2.34,4.26,-1.92,2.21,3.44,-1.23,0.13,0.82,-0.69,2.34,4.26,-1.92,1,3,-2,-0.08,54.80,33.22,37.77,0.93,1.33,136,10,13,20,13.98,15.04,8.40,9,26,10,3,12,73.0,28.39,28.93,19.76,29.93,9.28,0,Vancouver Whitecaps 3-1 Colorado Rapids,2026-04-25
Vancouver Whitecaps,4.26,2.34,1.92,3.44,2.21,1.23,0.82,0.13,0.69,4.26,2.34,1.92,3,1,2,0.08,45.20,66.78,51.38,1.33,0.93,227,23,20,13,15.04,13.98,7.32,26,9,17,8,24,184.1,71.61,117.47,80.24,292.43,90.72,1,Vancouver Whitecaps 3-1 Colorado Rapids,2026-04-25
Dallas,0.62,1.99,-1.37,0.40,0.67,-0.27,0.21,0.55,-0.34,0.62,1.23,-0.61,1,2,-1,0.37,41.50,49.43,48.49,0.48,0.66,179,8,10,9,20.83,13.64,22.29,1,2,18,7,12,64.6,42.61,92.8,81.4,88.43,48.69,0,Seattle Sounders 2-1 Dallas,2026-04-25
Seattle Sounders,1.99,0.62,1.37,0.67,0.40,0.27,0.55,0.21,0.34,1.23,0.62,0.61,2,1,1,-0.37,58.50,50.57,43.58,0.66,0.48,204,9,9,10,13.64,20.83,10.00,2,1,13,4,5,87.0,57.39,21.2,18.6,93.2,51.31,2,Seattle Sounders 2-1 Dallas,2026-04-25
Portland Timbers,2.02,1.80,0.22,1.56,1.04,0.52,0.45,0.00,0.45,2.02,1.04,0.98,2,1,1,0.78,33.50,26.27,40.13,0.36,0.71,131,6,11,10,30.56,14.08,17.26,9,7,15,6,10,59.6,20.88,110.8,84.63,92.87,37.76,0,San Diego 1-2 Portland Timbers,2026-04-25
San Diego,1.80,2.02,-0.22,1.04,1.56,-0.52,0.00,0.45,-0.45,1.04,2.02,-0.98,1,2,-1,-0.78,66.50,73.73,49.84,0.71,0.36,385,18,10,11,14.08,30.56,10.36,7,9,18,6,12,225.8,79.12,20.13,15.37,153.1,62.24,2,San Diego 1-2 Portland Timbers,2026-04-25
SJ Earthquakes,1.37,2.54,-1.17,0.61,1.99,-1.38,0.00,0.55,-0.55,0.61,2.54,-1.93,3,2,1,2.17,44.30,42.11,46.71,0.61,1.36,187,16,9,21,14.75,15.44,11.69,2,5,14,3,13,35.4,17.13,50.53,60.3,61.37,30.6,0,St. Louis City 2-3 SJ Earthquakes,2026-04-25
St. Louis City,2.54,1.37,1.17,1.99,0.61,1.38,0.55,0.00,0.55,2.54,0.61,1.93,2,3,-1,-2.17,55.70,57.89,47.11,1.36,0.61,226,26,21,9,15.44,14.75,10.79,5,2,30,10,12,171.3,82.87,33.27,39.7,139.2,69.4,4,St. Louis City 2-3 SJ Earthquakes,2026-04-25
Charlotte,1.39,1.13,0.26,0.58,0.79,-0.21,0.81,0.35,0.46,1.39,1.13,0.26,2,4,-2,-2.26,39.40,39.02,43.68,0.2,0.44,158,7,8,13,40.0,29.55,21.62,2,5,12,4,8,63.4,31.34,137.53,88.2,88.93,36.31,1,Nashville SC 4-2 Charlotte,2026-04-25
Nashville SC,1.13,1.39,-0.26,0.79,0.58,0.21,0.35,0.81,-0.46,1.13,1.39,-0.26,4,2,2,2.26,60.60,60.98,44.32,0.44,0.2,257,12,13,8,29.55,40.0,13.74,5,2,15,6,13,138.9,68.66,18.4,11.8,155.97,63.69,0,Nashville SC 4-2 Charlotte,2026-04-25
Sporting KC,0.41,3.44,-3.03,0.35,1.92,-1.57,0.06,0.76,-0.70,0.41,2.68,-2.27,0,5,-5,-1.97,29.80,23.99,45.84,0.17,0.56,140,7,6,17,35.29,30.36,17.33,6,6,9,2,16,14.1,5.7,192.53,93.49,35.6,16.51,0,Chicago Fire 5-0 Sporting KC,2026-04-25
Chicago Fire,3.44,0.41,3.03,1.92,0.35,1.57,0.76,0.06,0.70,2.68,0.41,2.27,5,0,5,1.97,70.20,76.01,50.21,0.56,0.17,383,14,17,6,30.36,35.29,7.00,6,6,19,3,15,233.1,94.3,13.4,6.51,180.0,83.49,0,Chicago Fire 5-0 Sporting KC,2026-04-25
Houston Dynamo,1.24,0.90,0.34,1.20,0.76,0.44,0.04,0.13,-0.09,1.24,0.90,0.34,0,2,-2,-2.34,54.30,63.41,49.06,0.83,0.49,261,11,11,12,13.25,24.49,11.20,6,5,21,5,12,137.3,71.18,31.33,28.4,80.53,43.22,0,Austin 2-0 Houston Dynamo,2026-04-25
Austin,0.90,1.24,-0.34,0.76,1.20,-0.44,0.13,0.04,0.09,0.90,1.24,-0.34,2,0,2,2.34,45.70,36.59,42.77,0.49,0.83,139,14,12,11,24.49,13.25,15.19,5,6,9,3,14,55.6,28.82,79.0,71.6,105.8,56.78,0,Austin 2-0 Houston Dynamo,2026-04-25
New England,1.93,2.60,-0.67,1.83,2.25,-0.42,0.10,0.35,-0.25,1.93,2.60,-0.67,1,1,0,0.67,31.90,20.89,45.19,0.23,1.44,144,4,16,18,69.57,12.5,27.78,1,3,1,1,7,39.6,11.48,124.0,85.56,75.93,26.37,1,Inter Miami 1-1 New England,2026-04-25
Inter Miami,2.60,1.93,0.67,2.25,1.83,0.42,0.35,0.10,0.25,2.60,1.93,0.67,1,1,0,-0.67,68.10,79.11,56.42,1.44,0.23,510,17,18,16,12.5,69.57,10.10,3,1,25,7,14,305.2,88.52,20.93,14.44,211.97,73.63,0,Inter Miami 1-1 New England,2026-04-25
Orlando City,1.65,1.48,0.17,1.52,1.09,0.43,0.13,0.39,-0.26,1.65,1.48,0.17,2,3,-1,-1.17,61.30,54.29,48.23,0.86,0.65,242,16,8,15,9.3,23.08,7.81,5,10,25,8,14,96.6,59.45,6.53,6.07,39.9,25.7,5,DC United 3-2 Orlando City,2026-04-25
DC United,1.48,1.65,-0.17,1.09,1.52,-0.43,0.39,0.13,0.26,1.48,1.65,-0.17,3,2,1,1.17,38.70,45.71,49.36,0.65,0.86,168,12,15,8,23.08,9.3,12.42,10,5,14,7,11,65.9,40.55,101.0,93.93,115.37,74.3,5,DC United 3-2 Orlando City,2026-04-25
Philadelphia Union,0.99,1.04,-0.05,0.81,1.01,-0.20,0.18,0.02,0.16,0.99,1.04,-0.05,0,2,-2,-1.95,44.30,48.68,44.52,0.81,0.23,171,18,10,8,12.35,34.78,9.32,10,7,8,4,18,80.4,55.37,106.13,88.44,140.7,73.46,4,Columbus Crew 2-0 Philadelphia Union,2026-04-25
Columbus Crew,1.04,0.99,0.05,1.01,0.81,0.20,0.02,0.18,-0.16,1.04,0.99,0.05,2,0,2,1.95,55.70,51.32,38.70,0.23,0.81,134,4,8,10,34.78,12.35,8.83,7,10,10,2,11,64.8,44.63,13.87,11.56,50.83,26.54,1,Columbus Crew 2-0 Philadelphia Union,2026-04-25
New York RB,1.77,3.09,-1.32,1.71,2.26,-0.55,0.06,0.07,-0.01,1.77,2.33,-0.56,0,2,-2,-0.68,52.20,69.02,56.84,1.54,0.98,348,29,19,15,12.34,15.31,11.50,7,6,29,7,15,224.8,72.82,87.13,62.75,197.2,75.3,0,Cincinnati 2-0 New York RB,2026-04-25
Cincinnati,3.09,1.77,1.32,2.26,1.71,0.55,0.07,0.06,0.01,2.33,1.77,0.56,2,0,2,0.68,47.80,30.98,41.16,0.98,1.54,158,18,15,19,15.31,12.34,9.51,6,7,10,4,9,83.9,27.18,51.73,37.25,64.67,24.7,0,Cincinnati 2-0 New York RB,2026-04-25
LAFC,0.85,2.54,-1.69,0.85,1.57,-0.72,0.00,0.96,-0.96,0.85,2.54,-1.69,1,0,1,2.69,38.50,21.55,40.59,0.17,1.27,126,3,7,24,41.18,18.9,20.14,2,11,4,2,9,27.4,8.7,84.93,67.34,37.8,19.02,1,Minnesota United 0-1 LAFC,2026-04-25
Minnesota United,2.54,0.85,1.69,1.57,0.85,0.72,0.96,0.00,0.96,2.54,0.85,1.69,0,1,-1,-2.69,61.50,78.45,55.71,1.27,0.17,433,20,24,7,18.9,41.18,8.74,11,2,26,11,11,287.6,91.3,41.2,32.66,160.97,80.98,3,Minnesota United 0-1 LAFC,2026-04-25
NYCFC,0.94,1.01,-0.07,0.94,0.88,0.06,0.00,0.13,-0.13,0.94,1.01,-0.07,0,1,-1,-0.93,63.90,61.15,47.68,0.4,0.54,309,10,5,8,12.5,14.81,8.47,4,8,14,1,15,156.8,65.14,19.13,13.01,75.43,35.7,0,Montréal 1-0 NYCFC,2026-04-25
