Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Crown Legacy,1.85,1.19,0.66,0.77,1.17,-0.40,0.32,0.02,0.30,1.09,1.19,-0.10,2,2,0,-0.66,65.80,65.0,47.85,0.5,0.32,241,18,14,11,28.0,34.38,7.12,2,2,24,12,11,151.5,81.45,15.73,14.36,104.87,65.42,4,Carolina Core 2-2 Crown Legacy,2026-04-25
Carolina Core,1.19,1.85,-0.66,1.17,0.77,0.40,0.02,0.32,-0.30,1.19,1.09,0.10,2,2,0,0.66,34.20,35.0,42.76,0.32,0.5,103,7,11,14,34.38,28.0,14.61,2,2,10,5,17,34.5,18.55,93.8,85.64,55.43,34.58,1,Carolina Core 2-2 Crown Legacy,2026-04-25
New York City II,2.46,1.18,1.28,1.4,1.11,0.29,1.06,0.06,1.0,2.46,1.18,1.28,1,2,-1,-2.28,58.1,61.89,45.65,1.14,0.22,249,15,19,10,16.67,45.45,15.25,10,5,15,8,5,171.6,76.99,35.2,22.88,118.6,54.77,0,Toronto II 2-1 New York City II,2026-04-24
Toronto II,1.18,2.46,-1.28,1.11,1.4,-0.29,0.06,1.06,-1.0,1.18,2.46,-1.28,2,1,1,2.28,41.9,38.11,42.18,0.22,1.14,169,3,10,19,45.45,16.67,21.64,5,10,12,3,6,51.3,23.01,118.67,77.12,97.93,45.23,0,Toronto II 2-1 New York City II,2026-04-24
Vancouver Whitecaps II,3.15,2.99,0.16,2.42,2.15,0.27,0.73,0.08,0.65,3.15,2.23,0.92,2,3,-1,-1.16,49.3,60.4,49.56,1.05,0.8,251,16,21,17,20.0,21.25,12.68,8,4,26,10,14,138.8,61.83,86.8,61.79,173.6,71.6,0,Sporting KC II 3-2 Vancouver Whitecaps II,2026-04-19
Sporting KC II,2.99,3.15,-0.16,2.15,2.42,-0.27,0.08,0.73,-0.65,2.23,3.15,-0.92,3,2,1,1.16,50.7,39.6,41.88,0.8,1.05,171,21,17,21,21.25,20.0,14.26,4,8,18,8,10,85.7,38.17,53.67,38.21,68.87,28.4,2,Sporting KC II 3-2 Vancouver Whitecaps II,2026-04-19
Minnesota United II,0.79,1.11,-0.32,0.79,1.11,-0.32,0.0,0.0,0.0,0.79,1.11,-0.32,2,1,1,1.32,34.9,48.21,45.29,0.39,0.7,113,11,9,6,23.08,8.57,11.0,7,0,15,5,15,63.3,45.57,147.87,93.78,151.6,85.78,3,Colorado Rapids II 1-2 Minnesota United II,2026-04-19
Colorado Rapids II,1.11,0.79,0.32,1.11,0.79,0.32,0.0,0.0,0.0,1.11,0.79,0.32,1,2,-1,-1.32,65.1,51.79,38.95,0.7,0.39,157,4,6,9,8.57,23.08,10.35,0,7,11,2,15,75.6,54.43,9.8,6.22,25.13,14.22,0,Colorado Rapids II 1-2 Minnesota United II,2026-04-19
Carolina Core,1.43,2.19,-0.76,0.59,1.3,-0.71,0.83,0.13,0.7,1.43,1.43,0.0,2,2,0,0.76,48.7,50.4,43.39,0.5,0.41,183,10,13,14,26.0,34.15,9.11,11,4,22,6,16,91.7,48.47,88.6,58.34,97.07,39.39,0,Orlando City B 2-2 Carolina Core,2026-04-19
Orlando City B,2.19,1.43,0.76,1.3,0.59,0.71,0.13,0.83,-0.7,1.43,1.43,0.0,2,2,0,-0.76,51.3,49.6,39.67,0.41,0.5,144,7,14,13,34.15,26.0,13.39,4,11,6,3,14,97.5,51.53,63.27,41.66,149.37,60.61,2,Orlando City B 2-2 Carolina Core,2026-04-19
